,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
68,2023-02-04,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Sarmiento Junin,Barracas Central,3.0,5.0,1.91,3.1,4.75,2.4,1.53,2.1,1.67
69,2023-02-04,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,All Boys,Nueva Chicago,0.0,0.0,1.95,2.8,5.75,2.6,1.48,2.25,1.57
70,2023-02-04,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Patronato,Guillermo Brown,0.0,0.0,1.5,3.6,9.0,2.4,1.53,2.75,1.4
71,2023-02-04,17:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Penarol,CA Cerro,0.0,0.0,1.36,4.2,7.5,1.98,1.88,2.2,1.62
72,2023-02-04,17:30,COLOMBIA - PRIMERA A,2023,APERTURA ,Ind. Medellin,Santa Fe,0.0,0.0,1.85,3.25,4.5,2.1,1.7,1.91,1.8
73,2023-02-04,17:30,PERU - LIGA 1,2023,APERTURA ,Cajamarca,Cienciano,0.0,0.0,2.2,3.25,3.5,1.98,1.88,1.73,2.0
74,2023-02-04,17:30,PERU - LIGA 1,2023,APERTURA ,U. de Deportes,AD Cantolao,0.0,0.0,1.44,4.5,7.5,1.73,2.08,2.0,1.73
75,2023-02-04,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 3,Magallanes,Union La Calera,0.0,0.0,2.7,3.4,2.55,2.0,1.85,1.73,2.0
76,2023-02-04,18:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Sportivo Trinidense,Cerro Porteno,0.0,0.0,4.5,3.5,1.7,2.05,1.75,1.91,1.8
77,2023-02-04,18:00,VENEZUELA - LIGA FUTVE,2023,ROUND 1,Angostura,Mineros,0.0,0.0,1.65,3.7,4.6,1.98,1.65,1.93,1.7
78,2023-02-04,18:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 1,The Strongest,Universitario de Vinto,0.0,0.0,1.36,5.25,8.5,1.6,2.3,1.83,1.83
79,2023-02-04,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Belgrano,River Plate,2.0,1.0,4.75,3.3,1.85,2.1,1.7,1.95,1.8
80,2023-02-04,19:30,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Cerro Largo,River Plate,0.0,0.0,2.5,2.9,2.88,2.5,1.5,2.1,1.67
81,2023-02-04,19:45,COLOMBIA - PRIMERA A,2023,APERTURA ,Jaguares de Cordoba,Atl. Nacional,0.0,0.0,3.2,3.1,2.4,2.35,1.57,1.91,1.8
82,2023-02-04,20:30,CHILE - PRIMERA DIVISION,2023,ROUND 3,U. Espanola,Everton,0.0,0.0,3.3,3.3,2.2,2.05,1.75,1.83,1.83
83,2023-02-04,20:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Resistencia,Libertad Asuncion,0.0,0.0,8.5,4.75,1.29,1.73,2.08,2.1,1.67
84,2023-02-04,20:30,VENEZUELA - LIGA FUTVE,2023,ROUND 1,La Guaira,Monagas,0.0,0.0,2.75,2.9,2.62,2.32,1.47,1.93,1.7
85,2023-02-04,20:45,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Alvarado,San Martin S.J.,0.0,0.0,3.1,2.75,2.7,3.1,1.36,2.25,1.57
86,2023-02-04,21:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 1,Oriente Petrolero,Nacional Potosi,0.0,0.0,1.45,4.75,6.5,1.6,2.3,1.8,1.91
87,2023-02-04,21:20,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Def. de Belgrano,Temperley,0.0,0.0,2.15,2.9,4.0,3.1,1.36,2.5,1.5
88,2023-02-04,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Argentinos Jrs,Racing Club,1.0,0.0,2.75,2.9,2.88,2.4,1.53,1.95,1.8
89,2023-02-04,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Lanus,San Lorenzo,2.0,1.0,3.0,2.7,2.9,3.1,1.36,2.25,1.57
90,2023-02-04,21:30,PERU - LIGA 1,2023,APERTURA ,Deportivo Garcilaso,Binacional,0.0,0.0,2.1,3.5,3.4,1.95,1.9,1.73,2.0
91,2023-02-04,22:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Dep. Pasto,America De Cali,0.0,0.0,2.5,3.25,2.9,2.3,1.6,1.83,1.83
92,2023-02-05,09:45,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,La Luz,Wanderers,0.0,0.0,2.7,2.8,2.7,2.35,1.57,1.91,1.8
93,2023-02-05,12:00,PERU - LIGA 1,2023,APERTURA ,Sporting Cristal,Alianza Lima,0.0,0.0,2.2,3.4,3.3,2.02,1.83,1.8,1.91
94,2023-02-05,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 1,Guabira,Bolivar,0.0,0.0,3.25,3.5,2.15,1.73,2.08,1.62,2.2
95,2023-02-05,16:00,VENEZUELA - LIGA FUTVE,2023,ROUND 1,Metropolitanos,Universidad Central,0.0,0.0,1.42,3.95,7.6,2.15,1.55,2.45,1.42
96,2023-02-05,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Independiente,Platense,1.0,2.0,2.05,3.0,4.33,2.7,1.44,2.2,1.62
97,2023-02-05,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Almirante Brown,San Telmo,0.0,0.0,2.05,3.2,4.0,2.6,1.48,2.2,1.62
98,2023-02-05,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Gimnasia Mendoza,Defensores Unidos,0.0,0.0,1.67,3.5,6.0,2.5,1.5,2.5,1.5
99,2023-02-05,17:15,COLOMBIA - PRIMERA A,2023,APERTURA ,Dep. Cali,Once Caldas,0.0,0.0,2.55,3.1,3.0,2.5,1.5,2.1,1.67
100,2023-02-05,18:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Club A. Guemes,Agropecuario,0.0,0.0,2.3,2.88,3.8,3.5,1.3,2.63,1.44
101,2023-02-05,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 3,Palestino,U. De Chile,0.0,0.0,2.0,3.4,3.8,1.93,1.93,1.73,2.0
102,2023-02-05,18:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Montevideo City,Danubio,0.0,0.0,2.55,3.0,2.8,2.35,1.57,1.91,1.8
103,2023-02-05,18:15,VENEZUELA - LIGA FUTVE,2023,ROUND 1,Dep. Tachira,Estudiantes Merida,0.0,0.0,1.53,3.9,5.5,1.98,1.65,2.1,1.57
104,2023-02-05,18:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 1,Aurora,Always Ready,0.0,0.0,2.45,3.4,2.8,1.85,1.95,1.67,2.1
105,2023-02-05,19:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Sp. Luqueno,General Caballero JLM,0.0,0.0,2.6,3.25,2.55,2.1,1.7,1.83,1.83
106,2023-02-05,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Boca Juniors,Central Cordoba,0.0,0.0,1.5,3.8,7.5,2.05,1.75,2.1,1.67
107,2023-02-05,19:30,COLOMBIA - PRIMERA A,2023,APERTURA ,Bucaramanga,Junior,0.0,0.0,3.6,3.0,2.3,2.5,1.5,2.1,1.67
108,2023-02-05,20:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 1,Blooming,Wilstermann,0.0,0.0,1.7,3.8,4.75,1.88,1.93,1.83,1.83
109,2023-02-05,20:30,CHILE - PRIMERA DIVISION,2023,ROUND 3,Cobresal,Copiapo,0.0,0.0,1.6,3.75,6.0,1.83,2.02,1.83,1.83
110,2023-02-05,21:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Nacional,Liverpool M.,0.0,0.0,1.5,3.6,6.5,2.0,1.85,2.0,1.73
111,2023-02-05,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Atl. Tucuman,Talleres Cordoba,0.0,2.0,2.7,3.0,2.9,2.6,1.48,2.05,1.7
112,2023-02-05,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Godoy Cruz,Colon Santa Fe,1.0,0.0,2.1,3.25,3.75,2.05,1.75,1.8,1.95
113,2023-02-05,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Union de Santa Fe,Instituto,0.0,2.0,2.38,3.1,3.3,2.5,1.5,2.05,1.7
114,2023-02-05,21:30,VENEZUELA - LIGA FUTVE,2023,ROUND 1,Puerto Cabello,Rayo Zuliano,0.0,0.0,1.44,4.2,6.5,1.91,1.7,2.18,1.53
115,2023-02-05,21:45,COLOMBIA - PRIMERA A,2023,APERTURA ,U. Magdalena,Envigado,0.0,0.0,2.3,3.0,3.6,2.6,1.48,2.1,1.67
116,2023-02-06,15:00,PERU - LIGA 1,2023,APERTURA ,Sport Boys,Union Comercio,0.0,0.0,2.38,3.25,3.0,1.9,1.95,1.67,2.1
117,2023-02-06,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 1,Santa Cruz,Palmaflor,0.0,0.0,2.38,3.75,2.63,1.93,1.88,1.73,2.0
118,2023-02-06,17:30,PERU - LIGA 1,2023,APERTURA ,Cesar Vallejo,Alianza Atl.,0.0,0.0,1.62,4.0,5.75,1.9,1.95,1.83,1.83
119,2023-02-06,18:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Gimnasia L.P.,Defensa y Justicia,0.0,2.0,2.8,3.2,2.7,2.25,1.62,1.91,1.91
120,2023-02-06,19:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Plaza Colonia,Maldonado,0.0,0.0,3.1,2.8,2.4,2.5,1.5,2.1,1.67
121,2023-02-06,20:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 1,Royal Pari,Independiente,0.0,0.0,1.73,4.0,4.5,1.7,2.1,1.73,2.0
122,2023-02-06,20:00,CHILE - PRIMERA DIVISION,2023,ROUND 3,O'Higgins,Huachipato,0.0,0.0,2.1,3.25,3.75,2.05,1.75,1.83,1.83
123,2023-02-06,20:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Aguilas,Deportes Tolima,0.0,0.0,2.2,2.8,4.2,2.7,1.44,2.2,1.62
124,2023-02-06,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 2,Huracan,Banfield,3.0,2.0,1.91,3.2,4.75,2.6,1.48,2.2,1.62
125,2023-02-06,21:30,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Defensor Sp.,Fenix,0.0,0.0,2.0,3.3,3.5,2.2,1.65,2.0,1.73
126,2023-02-07,15:00,PERU - LIGA 1,2023,APERTURA ,Dep. Municipal,Carlos Mannucci,0.0,0.0,2.38,3.2,3.1,2.08,1.73,1.83,1.83
127,2023-02-07,21:00,SOUTH AMERICA - COPA LIBERTADORES,2023,QUALIFICATION ,Sport Huancayo (Per),Nacional Asuncion (Par),0.0,0.0,1.91,3.4,4.0,2.15,1.67,1.95,1.8
128,2023-02-08,21:00,SOUTH AMERICA - COPA LIBERTADORES,2023,QUALIFICATION ,Nacional Potosi (Bol),EL Nacional (Ecu),0.0,0.0,2.45,3.25,2.88,2.05,1.75,1.83,1.83
129,2023-02-09,20:05,COLOMBIA - PRIMERA A,2023,APERTURA ,Junior,U. Magdalena,0.0,0.0,1.45,4.0,8.5,2.15,1.67,2.38,1.53
130,2023-02-09,21:00,CHILE - PRIMERA DIVISION,2023,ROUND 4,A. Italiano,U. Espanola,0.0,0.0,1.95,3.4,4.0,1.9,1.95,1.73,2.0
131,2023-02-09,21:00,SOUTH AMERICA - COPA LIBERTADORES,2023,QUALIFICATION ,Boston River (Uru),Zamora (Ven),0.0,0.0,1.6,3.6,6.5,2.2,1.65,2.25,1.57
132,2023-02-10,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 2,Always Ready,Libertad Gran Mamore,0.0,0.0,1.17,9.5,10.0,1.4,2.88,2.25,1.57
133,2023-02-10,18:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Ameliano,Resistencia,0.0,0.0,1.75,3.5,4.0,1.93,1.88,1.8,1.91
134,2023-02-10,18:00,VENEZUELA - LIGA FUTVE,2023,ROUND 2,Inter de Barinas,Dep. Tachira,0.0,0.0,3.35,3.2,2.1,2.15,1.55,1.93,1.7
135,2023-02-10,19:10,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Aldosivi,Ind. Rivadavia,0.0,0.0,2.2,3.0,3.75,2.5,1.5,2.1,1.67
136,2023-02-10,20:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Alianza,Huila,0.0,0.0,1.91,3.3,4.5,2.2,1.65,2.0,1.73
137,2023-02-10,20:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Nacional,Cerro Largo,0.0,0.0,1.33,4.5,7.5,2.0,1.85,2.38,1.53
138,2023-02-10,20:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Libertad Asuncion,Sp. Luqueno,0.0,0.0,1.33,4.33,8.0,1.62,2.25,1.83,1.83
139,2023-02-10,21:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Atl. Rafaela,Tristan Suarez,0.0,0.0,2.0,3.2,4.33,2.4,1.53,2.1,1.67
140,2023-02-10,21:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Gimnasia Jujuy,Ferro,0.0,0.0,2.7,2.8,3.1,2.7,1.44,2.2,1.62
141,2023-02-10,21:00,CHILE - PRIMERA DIVISION,2023,ROUND 4,Copiapo,Palestino,0.0,0.0,3.3,3.3,2.25,1.9,1.95,1.67,2.1
142,2023-02-10,21:00,CHILE - PRIMERA DIVISION,2023,ROUND 4,Union La Calera,Curico Unido,0.0,0.0,1.95,3.5,4.0,1.95,1.9,1.73,2.0
143,2023-02-10,21:00,PERU - LIGA 1,2023,APERTURA ,Cienciano,Cusco,0.0,0.0,2.05,3.5,3.4,1.93,1.93,1.73,2.0
144,2023-02-10,21:10,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,CA Estudiantes,Atletico Atlanta,0.0,0.0,2.1,2.9,4.33,3.4,1.33,2.5,1.5
145,2023-02-10,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Central Cordoba,Belgrano,0.0,1.0,2.63,3.2,2.7,2.35,1.57,1.95,1.8
146,2023-02-10,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Colon Santa Fe,Sarmiento Junin,0.0,2.0,2.05,3.3,3.8,2.15,1.67,1.95,1.8
147,2023-02-10,22:10,COLOMBIA - PRIMERA A,2023,APERTURA ,Jaguares de Cordoba,Bucaramanga,0.0,0.0,2.3,3.25,3.25,2.15,1.67,1.83,1.83
148,2023-02-11,09:45,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Fenix,Montevideo City,0.0,0.0,2.38,3.1,2.75,2.25,1.62,1.91,1.8
149,2023-02-11,12:00,CHILE - PRIMERA DIVISION,2023,ROUND 4,U. De Chile,Magallanes,0.0,0.0,2.2,3.4,3.3,1.95,1.9,1.73,2.0
