Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
6mnrzMRp,12/06/2024,07:00,JAPAN - EMPERORS CUP,Montedio Yamagata,Sagamihara,1.5,3.6,6.0,2.03,1.83,2.05,1.7
hMadFKGq,12/06/2024,07:00,JAPAN - EMPERORS CUP,Oita Trinita,Kagoshima Utd,2.1,3.2,3.1,2.15,1.67,1.95,1.8
Acf1EvWk,12/06/2024,07:00,JAPAN - EMPERORS CUP,Okayama,Ehime,1.57,3.9,4.5,1.88,1.98,1.95,1.8
bNAFAWe5,12/06/2024,07:00,JAPAN - EMPERORS CUP,Sagan Tosu,Kochi United,1.4,3.8,7.0,1.83,2.03,2.0,1.75
2gYpQGD4,12/06/2024,07:00,JAPAN - EMPERORS CUP,Tokushima,Vegalta Sendai,2.6,3.3,2.38,2.03,1.83,1.8,1.95
8fyNhGKD,12/06/2024,07:00,JAPAN - EMPERORS CUP,Vissel Kobe,Toyama,1.18,5.5,12.0,1.67,2.15,2.25,1.57
YaNxd3l4,12/06/2024,07:00,JAPAN - EMPERORS CUP,Yokohama F. Marinos,Gifu,1.44,4.0,6.0,1.57,2.35,1.7,2.05
40ktdXtC,12/06/2024,07:00,JAPAN - EMPERORS CUP,Yokohama FC,Vanraure,1.3,4.33,8.5,1.67,2.15,1.95,1.8
AqJkaX4s,12/06/2024,15:00,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Genemuiden,1.82,4.0,3.45,1.47,2.35,1.47,2.32
0f5Srd0T,12/06/2024,12:00,NIGERIA - NPFL,Akwa United,Katsina Utd,1.5,3.75,6.4,2.15,1.55,2.32,1.47
WEDBnv14,12/06/2024,12:00,NIGERIA - NPFL,Enyimba,Bayelsa United,1.28,4.65,10.5,1.93,1.7,2.6,1.38
pIepWIGN,12/06/2024,12:00,NIGERIA - NPFL,Kwara,Kano Pillars,1.55,3.6,5.9,1.98,1.65,2.02,1.62
4SBJpIVG,12/06/2024,12:00,NIGERIA - NPFL,Niger Tornadoes,Lobi Stars,1.72,3.35,4.7,2.32,1.47,2.2,1.52
SjIxOZoH,12/06/2024,14:00,NORWAY - OBOS-LIGAEN,Stabaek,Mjondalen,1.55,4.5,4.75,1.44,2.7,1.57,2.25
0Iw58uPG,12/06/2024,08:00,NORWAY - NORWAY CUP WOMEN,Molde W,Kolbotn W,29.0,7.1,1.07,1.31,3.04,2.88,1.36
GU31lKXp,12/06/2024,13:00,NORWAY - NORWAY CUP WOMEN,Viking W,Bryne W,1.19,5.8,10.25,1.39,2.62,1.85,1.85
p6mpihum,12/06/2024,11:30,ROMANIA - LIGA 3,CS Din. Bucuresti,Ghiroda & Giarmata Vii,1.95,3.65,3.25,1.7,1.93,1.62,2.02
0GQC90eE,12/06/2024,11:30,ROMANIA - LIGA 3,CSM Focsani,Ramnicu Valcea,2.15,3.4,3.0,1.85,1.85,1.65,1.98
vo222ftm,12/06/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Baroka,Pretoria U.,2.37,2.95,3.1,2.8,1.39,2.32,1.53
bTa7XEr2,12/06/2024,16:00,SPAIN - LALIGA2,Eibar,R. Oviedo,1.9,3.4,4.2,2.2,1.65,2.0,1.73
by4m3ewE,12/06/2024,14:00,SWEDEN - ALLSVENSKAN WOMEN,IF Brommapojkarna W,AIK W,2.0,3.4,3.15,1.65,1.98,1.57,2.25
pYF5vC0D,12/06/2024,14:00,SWEDEN - ALLSVENSKAN WOMEN,Orebro W,Trelleborg W,1.44,4.1,5.8,1.7,1.91,1.85,1.85
AFNhsEGf,12/06/2024,14:00,SWEDEN - ALLSVENSKAN WOMEN,Vaxjo DFF W,Rosengard W,14.5,6.1,1.14,1.52,2.22,2.25,1.57
O4I2NY2b,12/06/2024,21:00,USA - USL CHAMPIONSHIP,Memphis,Rhode Island,1.75,3.7,3.85,1.78,1.95,1.75,1.98
4UWnzoz1,12/06/2024,20:00,WORLD - FRIENDLY INTERNATIONAL,USA,Brazil,6.25,4.75,1.4,1.53,2.4,1.73,2.0
WEqwMoIr,12/06/2024,21:30,WORLD - FRIENDLY INTERNATIONAL,Ecuador,Bolivia,1.29,5.25,7.5,1.83,2.03,2.38,1.53
G8Ex0Z8U,12/06/2024,09:30,WORLD - MAURICE REVELLO TOURNAMENT,Japan U19,Panama U23,2.87,3.3,2.3,1.57,2.1,1.47,2.35
f1jNzsge,12/06/2024,23:00,WORLD - CLUB FRIENDLY WOMEN,Guadalajara Chivas W (Mex),Barcelona W (Esp),18.0,7.1,1.09,1.25,3.6,2.55,1.45
