Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
8EwVOgEt,18/08/2024,04:30,AUSTRALIA - NPL QUEENSLAND,Olympic FC,Brisbane City,1.82,4.0,3.45,1.4,2.52,1.42,2.47
WGKq0CLE,18/08/2024,05:00,ROMANIA - LIGA 2,Hunedoara,Afumati,1.62,3.8,5.0,1.98,1.78,2.0,1.72
Q3VIh8UF,18/08/2024,05:00,WORLD - CLUB FRIENDLY,Gimnastic (Esp),Espanyol B (Esp),1.37,4.5,6.2,1.55,2.15,1.77,2.0
rsaGPVq2,18/08/2024,05:00,ROMANIA - LIGA 2,CSM Focsani,Metalul Buzau,2.35,2.82,3.35,2.15,1.65,1.75,1.95
CnAOwC4U,18/08/2024,05:00,TAIWAN - PREMIER LEAGUE,Taichung,Taiwan Steel,3.15,3.05,2.15,1.75,1.88,1.64,2.2
dzYfynuB,18/08/2024,05:15,CZECH REPUBLIC - CHNL,Zizkov,Taborsko,2.7,3.0,2.4,1.8,2.0,1.62,2.2
lYCZT3Xp,18/08/2024,05:15,CZECH REPUBLIC - CHNL,Slavia Prague B,Sigma Olomouc B,2.1,3.1,3.1,1.8,2.0,1.62,2.2
x88Tkof4,18/08/2024,05:15,CZECH REPUBLIC - CHNL,Ostrava B,Prostejov,2.0,3.1,3.4,1.65,2.2,1.53,2.38
xYuDoSJE,18/08/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,Tuv Azarganuud,1.14,7.6,10.0,1.1,6.5,1.24,3.87
Yi3cAeFD,18/08/2024,05:30,AUSTRIA - 2. LIGA,St. Polten,Amstetten,1.85,3.8,3.6,1.55,2.3,1.53,2.35
GOM6wsne,18/08/2024,05:30,SLOVAKIA - 2. LIGA,Samorin,Lubovna,1.87,3.7,3.5,1.55,2.15,1.52,2.2
zFEbu3Hr,18/08/2024,05:30,SLOVAKIA - 2. LIGA,Malzenice,Zilina B,2.05,3.8,2.95,1.42,2.45,1.4,2.52
SA25e1qB,18/08/2024,05:30,INDONESIA - LIGA 1,Bali United,Semen Padang,1.4,4.4,6.8,1.6,2.07,1.8,1.8
61cEB5jg,18/08/2024,06:00,WORLD - CLUB FRIENDLY,Gimnastica Segoviana (Esp),Atl. Madrid B (Esp),3.45,3.3,1.9,1.72,1.9,1.64,2.2
UJSzIBiT,18/08/2024,06:00,MYANMAR - NATIONAL LEAGUE,Ayeyawady,Dagon,2.77,3.75,2.07,1.47,2.42,1.43,2.73
QkE6CkFj,18/08/2024,06:30,MYANMAR - NATIONAL LEAGUE,Yadanarbon,Myawady,2.32,3.45,2.57,1.42,2.57,1.39,2.89
8A13f6La,18/08/2024,06:30,INDIA - CALCUTTA PREMIER DIVISION,Patha Chakra,Army Red,1.95,3.55,3.2,1.65,1.98,1.62,2.24
2oYIj4a4,18/08/2024,06:30,RUSSIA - FNL,Ural,FK Chayka,1.37,4.45,8.9,2.09,1.72,2.44,1.53
zqlddSjm,18/08/2024,06:30,INDIA - CALCUTTA PREMIER DIVISION,Kidderpore,BSS Sporting,1.98,2.87,3.95,2.32,1.47,2.07,1.72
nDIcGorD,18/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Busan,2.35,3.6,2.8,1.9,1.9,1.73,2.0
SnhJy8Af,18/08/2024,07:00,JAPAN - J2 LEAGUE,Ehime,Oita Trinita,3.0,3.4,2.25,1.98,1.88,1.73,2.0
dYWanp8s,18/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Suwon FC,1.83,3.5,3.75,1.73,2.08,1.67,2.1
vcM4o4Nm,18/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gwangju FC,2.2,3.3,3.0,1.93,1.93,1.73,2.0
vmFkI7D0,18/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Jeonnam,1.95,3.7,3.5,1.7,2.1,1.62,2.2
jehkpGMN,18/08/2024,07:00,POLAND - DIVISION 1,Pruszkow,Leczna,2.4,3.0,2.75,2.35,1.57,2.0,1.73
Uifq6Otf,18/08/2024,07:00,POLAND - EKSTRALIGA WOMEN,Stomilanki Olsztyn W,Skra W,1.95,3.55,3.2,1.57,2.12,1.5,2.4
Es5JcoIc,18/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Maritimo,2.88,3.2,2.5,2.15,1.67,1.83,1.83
hjJgHRS6,18/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seoul E-Land,2.9,3.5,2.25,1.78,2.03,1.67,2.1
fmRL6tiD,18/08/2024,07:15,NETHERLANDS - EERSTE DIVISIE,Cambuur,Helmond,1.67,3.8,5.0,1.57,2.35,1.57,2.25
xYic4ISE,18/08/2024,07:15,NETHERLANDS - EREDIVISIE,Heracles,PSV,13.0,8.5,1.17,1.22,4.2,1.7,2.05
dArsdgKb,18/08/2024,07:30,TAIWAN - PREMIER LEAGUE,Ming Chuan University,Taiwan Shihu,4.15,3.8,1.65,1.6,2.07,1.63,2.22
xELq9k1t,18/08/2024,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Lamphun Warrior,1.78,3.9,3.8,1.53,2.32,1.53,2.32
AiJ3kset,18/08/2024,08:00,GERMANY - DFB POKAL,Viktoria Berlin,Augsburg,17.0,8.0,1.13,1.3,3.5,2.0,1.75
MXZdhzDj,18/08/2024,08:00,LITHUANIA - A LYGA,FK Panevezys,Transinvest,1.88,3.3,3.6,1.91,1.7,1.83,1.93
tx7CQgn2,18/08/2024,08:00,CAMBODIA - CPL,Visakha,NagaWorld,1.6,3.4,5.3,1.55,2.15,1.61,2.25
6q2yrHgU,18/08/2024,08:00,GERMANY - DFB POKAL,Saarbrucken,Nurnberg,2.55,3.6,2.55,1.62,2.25,1.53,2.38
OfZoF1xK,18/08/2024,08:00,WORLD - CLUB FRIENDLY WOMEN,Ajax W (Ned),RB Leipzig W (Ger),1.72,3.9,3.7,1.39,2.67,1.4,2.75
f7cB1llU,18/08/2024,08:00,SWEDEN - SUPERETTAN,Degerfors,Brage,2.38,3.25,3.0,1.83,2.03,1.62,2.2
dxuLBeln,18/08/2024,08:00,DENMARK - ELITEDIVISIONEN WOMEN,Koge W,Nordsjaelland W,2.15,3.05,3.15,2.32,1.47,2.0,1.73
fcYYQ80U,18/08/2024,08:00,ENGLAND - CHAMPIONSHIP,Sunderland,Sheffield Wed,2.2,3.3,3.3,1.98,1.88,1.73,2.0
dzdEq6lR,18/08/2024,08:15,MONGOLIA - PREMIER LEAGUE,Brera Ilch,Khoromkhon,2.07,4.2,2.57,1.23,3.56,1.25,3.77
Img5ckjI,18/08/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Antwerp,1.85,3.5,4.1,1.75,2.05,1.7,2.05
dvtqSixQ,18/08/2024,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,RAAL La Louviere,2.4,3.6,2.4,1.67,2.15,1.57,2.25
2L693oVH,18/08/2024,08:30,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Sukhothai,2.02,3.45,3.4,1.7,2.07,1.57,2.27
KhZqdcVh,18/08/2024,08:30,ESTONIA - MEISTRILIIGA,Kalju,Kuressaare,1.35,4.6,6.7,1.53,2.18,1.83,1.93
xC4drRSh,18/08/2024,09:00,RUSSIA - PREMIER LEAGUE,Khimki,Zenit,11.5,6.08,1.31,1.69,2.36,2.1,1.7
UuSDa8gT,18/08/2024,09:00,DENMARK - SUPERLIGA,Silkeborg,Nordsjaelland,3.9,3.8,1.85,1.65,2.2,1.62,2.2
nsdAffGU,18/08/2024,09:00,SWEDEN - ALLSVENSKAN,Mjallby,Elfsborg,2.8,3.4,2.45,1.83,2.03,1.67,2.1
YDY41UOG,18/08/2024,09:00,DENMARK - SUPERLIGA,Randers FC,Sonderjyske,1.65,3.9,5.0,1.8,2.0,1.8,1.95
pIagbxH5,18/08/2024,09:00,SWEDEN - ALLSVENSKAN,Djurgarden,AIK,2.2,3.4,3.2,1.93,1.93,1.7,2.05
2gWJEc1n,18/08/2024,09:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Hacken,2.75,4.0,2.3,1.36,3.1,1.33,3.25
AykGX9vH,18/08/2024,09:00,AFRICA - CAF CONFEDERATION CUP,Police FC (Ken),Ethiopia Bunna (Eth),1.48,3.3,7.0,2.1,1.7,2.2,1.62
0O0DguEN,18/08/2024,09:00,INDONESIA - LIGA 1,Persita,Persija Jakarta,3.2,3.0,2.25,1.9,1.8,1.62,2.02
lItzknGO,18/08/2024,09:00,THAILAND - THAI LEAGUE 1,Buriram,Bangkok Utd,1.65,3.75,4.75,1.65,2.15,1.65,2.12
t4124dtS,18/08/2024,09:00,POLAND - CENTRAL YOUTH LEAGUE,Cracovia U19,Wisla U19,1.83,4.0,3.15,1.3,3.2,1.33,3.19
KxkJhUGa,18/08/2024,09:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Nakhon Ratchasima FC,1.95,3.45,3.55,1.65,2.15,1.53,2.32
MkuChxXj,18/08/2024,09:00,ENGLAND - LEAGUE TWO,Notts Co,Fleetwood,2.2,3.6,3.0,1.8,2.0,1.62,2.2
6RMCTM8b,18/08/2024,09:30,CZECH REPUBLIC - CHANCE LIGA,Sigma Olomouc,Mlada Boleslav,2.0,3.5,3.6,1.75,2.05,1.62,2.2
I5hWH6qt,18/08/2024,09:30,NORWAY - ELITESERIEN,Fredrikstad,Brann,2.6,3.3,2.63,2.0,1.85,1.67,2.1
Yao62dcR,18/08/2024,09:30,NETHERLANDS - EREDIVISIE,Zwolle,Feyenoord,9.0,6.5,1.27,1.3,3.5,1.62,2.2
hfTFCjld,18/08/2024,09:30,SWITZERLAND - SWISS CUP,Bernex,Servette,34.0,15.0,1.04,1.13,6.0,2.4,1.54
zaxiyLwg,18/08/2024,09:30,POLAND - DIVISION 1,Termalica B-B.,Ruch Chorzow,2.1,3.3,3.1,1.7,2.1,1.57,2.25
QP81E5RP,18/08/2024,09:30,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Kryvbas,3.6,3.45,1.93,1.93,1.7,1.82,1.8
jmUbfpzf,18/08/2024,09:30,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Rukh Lviv,2.72,3.1,2.52,2.0,1.65,1.75,1.85
hpSJNsaB,18/08/2024,09:30,MALAWI - SUPER LEAGUE,Dedza Dynamos,Mighty Wanderers,2.62,2.77,2.72,2.27,1.5,2.1,1.7
UVWyczLl,18/08/2024,09:30,NETHERLANDS - EREDIVISIE,Willem II,G.A. Eagles,2.88,3.5,2.45,1.75,2.05,1.62,2.2
bomdRyN0,18/08/2024,09:30,MALAWI - SUPER LEAGUE,Creck Sporting,MAFCO,1.72,3.44,4.47,1.95,1.78,1.82,1.94
bF0rCysG,18/08/2024,09:30,MALAWI - SUPER LEAGUE,Baka City,Civo Utd,5.6,4.0,1.47,1.78,1.85,1.94,1.82
2g6w0KAF,18/08/2024,09:45,POLAND - EKSTRAKLASA,Slask Wroclaw,Korona Kielce,2.25,3.0,3.5,2.3,1.6,1.95,1.8
bazcTTfE,18/08/2024,10:00,SCOTLAND - LEAGUE CUP,Dundee Utd,St. Mirren,2.15,3.5,3.2,1.93,1.93,1.75,2.0
GzBCLHy8,18/08/2024,10:00,SCOTLAND - LEAGUE CUP,Motherwell,Kilmarnock,2.25,3.4,3.0,1.98,1.88,1.75,2.0
WrBI6t1S,18/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Academico Viseu,2.88,3.3,2.45,2.08,1.73,1.8,1.91
pbB2gEYH,18/08/2024,10:00,DENMARK - ELITEDIVISIONEN WOMEN,Fortuna Hjorring W,B93 W,1.24,5.3,9.0,1.47,2.42,1.85,1.85
6LFkTExf,18/08/2024,10:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Larne,3.05,3.25,2.25,1.9,1.85,1.7,2.02
Gd43bF3P,18/08/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Zhetysu Taldykorgan,Tobol,2.57,3.25,2.57,2.1,1.57,1.87,1.75
lvSrGw5c,18/08/2024,10:00,LITHUANIA - A LYGA,Zalgiris,Dziugas Telsiai,1.21,5.1,11.0,1.62,2.02,2.35,1.56
lzz68rAH,18/08/2024,10:00,FINLAND - VEIKKAUSLIIGA,Ekenas,HJK,6.25,4.75,1.38,1.7,2.1,1.95,1.8
SQY972PN,18/08/2024,10:00,FINLAND - VEIKKAUSLIIGA,Gnistan,AC Oulu,2.0,3.5,3.25,1.8,2.0,1.67,2.1
d0wE6MvU,18/08/2024,10:00,FINLAND - VEIKKAUSLIIGA,KuPS,Ilves,2.2,3.3,3.0,1.83,2.03,1.67,2.1
rw5hLLKi,18/08/2024,10:00,FINLAND - YKKOSLIIGA,JIPPO,PK-35,1.72,3.55,4.4,1.83,1.88,1.72,1.88
vuLKZVQO,18/08/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Shakhter Karagandy,Ordabasy,9.5,4.8,1.29,1.8,1.91,2.25,1.5
6yvRNlbL,18/08/2024,10:00,IRELAND - NATIONAL LEAGUE WOMEN,Sligo Rovers W,Treaty Utd W,4.05,3.7,1.7,1.7,1.91,1.65,2.1
8WpYGrM0,18/08/2024,10:00,ENGLAND - PREMIER LEAGUE,Brentford,Crystal Palace,2.38,3.4,2.9,1.8,2.0,1.62,2.2
Q79OukIr,18/08/2024,10:00,SWITZERLAND - SWISS CUP,Bruhl,Lugano,11.0,7.0,1.17,1.3,3.5,1.7,1.91
bu423AJH,18/08/2024,10:00,SWEDEN - SUPERETTAN,Sandviken,Landskrona,2.3,3.4,3.0,1.7,2.1,1.57,2.25
W4SA6Uq6,18/08/2024,10:00,SWEDEN - ALLSVENSKAN WOMEN,Kristianstad W,Vittsjo W,1.47,3.85,5.8,1.82,1.82,1.95,1.75
AeRE5laC,18/08/2024,10:00,SWEDEN - ALLSVENSKAN WOMEN,Vaxjo DFF W,Norrkoping W,2.45,3.05,2.67,2.0,1.65,1.75,1.95
ripawyyS,18/08/2024,10:00,FRANCE - LIGUE 1,Auxerre,Nice,2.8,3.25,2.6,2.2,1.67,1.91,1.91
S81QSXHP,18/08/2024,10:15,TANZANIA - LIGI KUU BARA,Simba,Tabora United,1.24,4.65,11.0,1.62,2.02,2.51,1.5
YV3TqwPH,18/08/2024,10:30,GERMANY - DFB POKAL,Bremer,Paderborn,34.0,17.0,1.05,1.14,5.5,2.2,1.62
t2AoZLAa,18/08/2024,10:30,GERMANY - DFB POKAL,Hildesheim,Elversberg,26.0,11.0,1.07,1.14,5.5,1.95,1.8
jFMCm08e,18/08/2024,10:30,GERMANY - DFB POKAL,Regensburg,Bochum,3.6,3.9,1.85,1.7,2.1,1.67,2.1
YH8wdQQF,18/08/2024,10:30,INDIA - DURAND CUP,Mohun Bagan,East Bengal,1.98,3.65,3.0,1.57,2.1,1.52,2.46
tvOIPExA,18/08/2024,10:30,GERMANY - DFB POKAL,Sandhausen,FC Koln,3.9,4.2,1.75,1.53,2.4,1.57,2.25
nTpChwHd,18/08/2024,10:30,HUNGARY - OTP BANK LIGA,Fehervar FC,Zalaegerszegi,2.05,3.3,3.7,1.73,2.08,1.62,2.2
jBpTjCH7,18/08/2024,10:30,WALES - CYMRU SOUTH,Baglan Dragons,Ammanford,1.87,3.9,3.15,1.43,2.54,1.42,2.77
l0ueP5rR,18/08/2024,10:30,GERMANY - DFB POKAL,Hansa Rostock,Hertha Berlin,3.6,4.0,1.85,1.6,2.3,1.57,2.25
KSwfVwAO,18/08/2024,10:30,GERMANY - DFB POKAL,Teutonia Ottensen,Darmstadt,21.0,12.0,1.07,1.22,4.2,2.2,1.62
OnLxuszi,18/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Leuven,Cercle Brugge KSV,2.88,3.3,2.45,1.85,2.0,1.67,2.1
W8WUOtzp,18/08/2024,11:00,ARGENTINA - TORNEO FEDERAL,Santamarina,Kimberley,2.15,2.77,3.75,2.55,1.39,2.12,1.57
GKt2yNTb,18/08/2024,11:00,BELARUS - VYSSHAYA LIGA,Smorgon,FC Minsk,2.51,3.38,2.77,2.01,1.81,1.77,2.0
t2ztcwGn,18/08/2024,11:00,ESTONIA - MEISTRILIIGA,Paide,Parnu JK Vaprus,1.42,4.3,5.8,1.6,2.05,1.79,1.98
lIOBjbKq,18/08/2024,11:00,AFRICA - CAF CHAMPIONS LEAGUE,Zilimadjou (Com),Enugu Rangers (Nga),8.5,6.5,1.18,1.8,2.0,2.75,1.4
vVDqoIFm,18/08/2024,11:00,FAROE ISLANDS - PREMIER LEAGUE,IF Fuglafjordur,B36 Torshavn,11.0,5.6,1.19,1.36,2.79,1.88,1.88
QBDqfnHj,18/08/2024,11:00,DENMARK - SUPERLIGA,FC Copenhagen,Viborg,1.44,4.5,7.0,1.53,2.4,1.7,2.05
ILCmpxVg,18/08/2024,11:00,FAROE ISLANDS - PREMIER LEAGUE,Streymur,Skala Itrottarfelag,2.2,3.4,2.75,1.6,2.05,1.52,2.46
4jjkmPDi,18/08/2024,11:00,AFRICA - CAF CHAMPIONS LEAGUE,Victoria United (Cmr),Samartex (Gha),1.83,3.0,4.2,2.5,1.5,2.2,1.62
dfCfLDEr,18/08/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Wrexham,1.85,3.7,3.9,1.7,2.1,1.67,2.1
WU1NDluB,18/08/2024,11:00,LUXEMBOURG - BGL LIGUE,Jeunesse Esch,Union Titus Petange,3.0,3.65,2.0,1.6,2.07,1.52,2.46
hCSkJwWa,18/08/2024,11:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Alashkert,1.42,4.0,6.4,1.83,1.8,2.04,1.74
2i5nCy46,18/08/2024,11:00,LUXEMBOURG - BGL LIGUE,Rodange,Fola,2.05,3.65,2.87,1.5,2.35,1.46,2.63
Gl09dGd4,18/08/2024,11:00,ICELAND - DIVISION 1,Grindavik,Leiknir,2.52,3.6,2.42,1.44,2.42,1.38,2.57
M9orAs3d,18/08/2024,11:00,BRAZIL - BRASILEIRO WOMEN,Palmeiras W,Internacional W,1.5,3.95,5.4,1.57,2.1,1.65,2.1
86svBNmj,18/08/2024,11:00,BRAZIL - BRASILEIRO WOMEN,Santos W,Botafogo RJ W,1.95,3.35,3.35,1.62,2.02,1.57,2.25
QJXpChno,18/08/2024,11:00,UKRAINE - PERSHA LIGA,Kudrivka-Nyva,Dinaz Vyshgorod,1.69,3.62,4.4,1.87,1.87,1.79,1.98
8A74Nw7e,18/08/2024,11:00,SCOTLAND - LEAGUE CUP,Celtic,Hibernian,1.14,9.0,13.0,1.4,2.88,2.25,1.57
SMWEMVam,18/08/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Eupen,2.05,3.5,3.0,1.67,2.15,1.57,2.25
2kA6HWun,18/08/2024,11:00,LUXEMBOURG - BGL LIGUE,Victoria Rosport,Mondorf,2.35,3.35,2.57,1.57,2.12,1.49,2.54
AmgIffRG,18/08/2024,11:00,ICELAND - DIVISION 1,Keflavik,Dalvik/Reynir,1.28,5.5,7.7,1.34,2.72,1.65,2.0
QyDbHMWa,18/08/2024,11:00,TURKEY - 1. LIG,Igdir FK,Adanaspor AS,1.55,3.9,5.0,1.98,1.83,2.0,1.73
xvNQKLt3,18/08/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Andijan,Termez Surkhon,1.75,3.2,4.9,2.12,1.57,1.98,1.65
bDkEezCA,18/08/2024,11:00,ICELAND - DIVISION 1,IR Reykjavik,Njardvik,2.12,3.65,2.9,1.47,2.35,1.42,2.47
v3svN006,18/08/2024,11:05,UNITED ARAB EMIRATES - LEAGUE CUP,Ittihad Kalba,Al Ain,3.45,3.8,1.87,1.42,2.45,1.42,2.47
ANkNQr1s,18/08/2024,11:05,UNITED ARAB EMIRATES - LEAGUE CUP,Al Jazira,Al Bataeh,1.6,3.9,4.9,1.37,2.65,1.39,2.55
OxKyCg3k,18/08/2024,11:15,AZERBAIJAN - PREMIER LEAGUE,Zira,Araz,1.5,3.8,6.1,2.02,1.62,2.18,1.53
4SLSfE7j,18/08/2024,11:30,ITALY - PRIMAVERA 1,Empoli U20,Lazio U20,2.3,3.25,2.7,1.82,1.82,1.67,2.15
z7h6ez1O,18/08/2024,11:30,SWEDEN - ALLSVENSKAN,GAIS,Halmstad,1.57,4.0,5.5,1.85,2.0,1.91,1.91
8MevS5rC,18/08/2024,11:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Fakel Voronezh,1.4,5.12,9.6,1.91,2.04,2.18,1.65
tfdzf3HM,18/08/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Vizela,Penafiel,1.75,3.6,4.5,1.93,1.93,1.73,2.0
dfrpnvYr,18/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Arouca,2.15,3.25,3.5,2.08,1.73,1.91,1.91
hWd9G72L,18/08/2024,11:30,EGYPT - PREMIER LEAGUE,El Daklyeh,National Bank Egypt,5.0,3.55,1.65,1.93,1.78,1.87,1.75
4AGEfQu2,18/08/2024,11:30,EGYPT - PREMIER LEAGUE,Arab Contractors,El Gouna,2.02,2.9,4.0,2.05,1.62,1.78,1.83
4UbNVmqm,18/08/2024,11:30,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Lokomotiv Moscow,2.26,3.92,3.16,1.78,2.2,1.64,2.2
lYnweEk1,18/08/2024,11:45,NETHERLANDS - EREDIVISIE,NAC Breda,Ajax,7.5,6.0,1.33,1.33,3.4,1.57,2.25
lAneLu66,18/08/2024,11:45,NETHERLANDS - EERSTE DIVISIE,FC Volendam,FC Emmen,1.9,3.8,3.7,1.44,2.7,1.44,2.63
0lliDrbB,18/08/2024,12:00,NORWAY - ELITESERIEN,Sarpsborg 08,Haugesund,1.7,4.2,4.33,1.57,2.35,1.62,2.2
UgD8hob4,18/08/2024,12:00,NORTH MACEDONIA - 1. MFL,Tikves,Voska Sport,2.05,3.1,3.35,2.07,1.6,1.87,1.89
QVevGpEh,18/08/2024,12:00,NORWAY - ELITESERIEN,KFUM Oslo,Tromso,2.2,3.2,3.4,2.03,1.83,1.75,2.0
W8dzHQbn,18/08/2024,12:00,NORWAY - ELITESERIEN,HamKam,Odd,1.8,3.6,4.33,1.75,2.05,1.67,2.1
