Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
hf3kcOCc,22/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,West Adelaide,Cumberland Utd.,2.77,3.75,2.15,1.55,2.15,1.5,2.25
YBJVxfRr,22/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Salisbury Utd.,Western Strikers,1.65,4.25,4.05,1.44,2.42,1.5,2.27
CbQ2ZKKj,22/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Playford Patriots,Adelaide Victory,1.33,5.2,6.9,1.37,2.65,1.62,2.05
6PHwyYee,22/06/2024,03:00,AUSTRALIA - SA STATE LEAGUE,Adelaide Vipers,Blue Eagles,4.75,4.6,1.5,1.35,2.72,1.45,2.37
px2lB4P2,22/06/2024,03:00,AUSTRALIA - NPL VICTORIA,Heidelberg Utd,Port Melbourne Sharks,1.65,4.1,4.15,1.47,2.32,1.52,2.22
GpKD6og9,22/06/2024,03:00,JAPAN - J1 LEAGUE,Machida,Avispa Fukuoka,1.7,3.5,5.25,2.35,1.57,2.25,1.57
p88rEsN4,22/06/2024,03:00,AUSTRALIA - NPL NORTHERN NSW,Lake Macquarie,New Lambton,4.0,4.33,1.57,1.4,2.75,1.37,2.62
WhbLmX4G,22/06/2024,03:30,AUSTRALIA - NPL TASMANIA,Devonport,Riverside Olympic,1.04,10.75,27.0,1.1,5.5,2.02,1.62
AqcPniKM,22/06/2024,03:30,AUSTRALIA - NPL TASMANIA,Launceston United,Clarence Zebras,7.6,5.9,1.27,1.23,3.35,1.5,2.27
rBCTkTH3,22/06/2024,03:45,AUSTRALIA - NPL QUEENSLAND,Queensland Lions,Sunshine Coast Wanderers,1.33,5.3,6.8,1.33,2.82,1.57,2.12
vJ1ToBZS,22/06/2024,03:45,AUSTRALIA - NPL TASMANIA,Launceston,Kingborough Lions,3.5,4.05,1.8,1.32,2.85,1.34,2.77
vwQ63ozo,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Western Knights,Inglewood Utd,1.9,4.05,3.0,1.32,2.85,1.47,2.32
xUwu8RRT,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Olympic Kingsway,Bayswater,2.62,3.85,2.12,1.4,2.55,1.39,2.57
hI7gRlSi,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Floreat Athena,Perth Glory U23,2.02,4.1,2.87,1.28,3.0,1.3,2.95
tr4kSUCo,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Armadale,Fremantle City,2.0,3.9,2.82,1.33,2.77,1.34,2.77
0ELhfBbf,22/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Kingsley Westside,Murdoch Melville,2.57,3.55,2.3,1.47,2.5,1.42,2.77
dtF1hkT6,22/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Rockingham City,Cockburn City,2.65,3.55,2.22,1.5,2.4,1.45,2.66
S0NpdXTs,22/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Subiaco,Gwelup Croatia,2.15,3.65,2.72,1.47,2.5,1.42,2.77
xvkarf1I,22/06/2024,04:00,PHILIPPINES - PFL,Philippine Air Force,Manila Digger,26.0,13.0,1.04,1.14,5.0,2.02,1.75
zT5CEup9,22/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Mandurah City,Dianella White Eagle,3.1,3.95,1.88,1.36,3.0,1.3,3.2
nu7cQ8sb,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Balcatta,Perth RedStar,5.35,4.45,1.46,1.44,2.42,1.55,2.15
dEGXlmX9,22/06/2024,04:00,AUSTRALIA - NPL QUEENSLAND,Peninsula,Rochedale,1.39,4.9,5.9,1.36,2.67,1.55,2.15
Ob7nD1xB,22/06/2024,04:00,AUSTRALIA - NPL NORTHERN NSW,Valentine,Cooks Hill United,2.15,3.8,2.63,1.4,2.75,1.36,2.67
QBqvyHpI,22/06/2024,04:00,AUSTRALIA - NPL NSW,Sydney Olympic,APIA Leichhardt,3.55,4.05,1.78,1.45,2.4,1.47,2.32
0YRFd8Ko,22/06/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,NE Metrostars,Adelaide United U23,1.42,5.1,5.3,1.23,3.35,1.35,2.72
Spc1woKN,22/06/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Comets,FK Beograd,1.7,3.95,4.1,1.42,2.47,1.44,2.42
bTmXXOso,22/06/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide City,Adelaide Croatia Raiders,1.55,4.3,4.65,1.42,2.47,1.5,2.27
rgVlKZOr,22/06/2024,04:30,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Hualien W,Taoyuan Mars W,2.22,3.4,2.75,1.65,1.98,1.57,2.25
lAlItijJ,22/06/2024,05:00,WORLD - CLUB FRIENDLY,Paks (Hun),Budaorsi SC (Hun),1.13,7.0,12.0,1.22,3.66,1.71,2.08
vPAzRCUp,22/06/2024,05:00,WORLD - CLUB FRIENDLY,Unirea Slobozia (Rou),Din. Bucuresti (Rou),3.2,3.6,2.0,1.78,1.93,1.65,1.98
4Yvq0TzM,22/06/2024,05:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Vegalta Sendai,2.45,3.25,2.8,2.08,1.73,1.8,1.91
SE4l1Y8r,22/06/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Capalaba,Mitchelton,1.55,4.85,4.25,1.21,3.9,1.29,3.0
l60kIDge,22/06/2024,05:00,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Hang Yuan W,Taipei Bravo W,1.3,4.75,7.6,1.57,2.12,1.91,1.8
jyGyl7nG,22/06/2024,05:00,AUSTRALIA - NPL QUEENSLAND,Redlands,Brisbane City,3.85,4.45,1.65,1.31,2.9,1.37,2.62
S0w5WvHr,22/06/2024,05:15,AUSTRALIA - NPL QUEENSLAND,Wynnum Wolves,Brisbane Roar U23,2.37,3.95,2.4,1.29,3.0,1.28,3.05
rgLVEAiA,22/06/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khoromkhon,Falcons,5.7,5.4,1.33,1.2,4.33,1.29,3.3
YBm7EtMH,22/06/2024,05:30,WORLD - CLUB FRIENDLY,FK Humenne (Svk),Kosice (Svk),3.65,3.9,1.72,1.55,2.33,1.5,2.51
xO2ZZlEl,22/06/2024,05:30,WORLD - CLUB FRIENDLY,Lisen (Cze),Zlin (Cze),2.8,3.55,2.12,1.55,2.15,1.53,2.43
v58RXng5,22/06/2024,05:30,WORLD - CLUB FRIENDLY,Teplice (Cze),Zizkov (Cze),1.44,4.3,5.5,1.53,2.2,1.64,2.2
vPQJeSZi,22/06/2024,05:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Olympic,Modbury Jets,4.0,4.4,1.62,1.28,3.05,1.34,2.72
lxoKLxPP,22/06/2024,05:30,AUSTRALIA - NSW LEAGUE ONE,Northern Tigers,Dulwich Hill,1.95,3.7,3.05,1.46,2.45,1.43,2.73
ddmVSVkd,22/06/2024,05:30,WORLD - CLUB FRIENDLY,Pohronie (Svk),Banska Bystrica (Svk),4.85,4.4,1.47,1.34,2.88,1.47,2.6
rPwmamjS,22/06/2024,06:00,JAPAN - J2 LEAGUE,Yokohama FC,Kumamoto,1.53,3.9,6.25,2.0,1.85,2.0,1.73
dE8m3EWa,22/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeonbuk,2.5,3.2,2.5,1.98,1.88,1.73,2.0
vuF2m1Xe,22/06/2024,06:00,AUSTRALIA - NPL VICTORIA,Dandenong Thunder,Dandenong City,2.65,3.8,2.22,1.45,2.37,1.42,2.47
OILFf7bq,22/06/2024,06:00,JAPAN - J2 LEAGUE,Kofu,Ehime,1.67,3.9,4.5,1.67,2.15,1.67,2.1
ptxNvR4s,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Aarhus (Den),Brabrand (Den),1.09,7.8,15.5,1.2,4.0,1.95,1.81
441Krt3d,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Jihlava (Cze),Chrudim (Cze),2.42,3.55,2.42,1.34,2.88,1.33,2.8
OAuCgdiL,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Liberec (Cze),Varnsdorf (Cze),1.28,5.4,7.1,1.29,3.25,1.55,2.38
G6upBLMr,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Nyiregyhaza (Hun),Cigand SE (Hun),1.34,4.6,6.8,1.55,2.15,1.89,1.87
ILnRGFKO,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Polonia Bytom (Pol),Piast Gliwice (Pol),6.6,4.7,1.34,1.52,2.42,1.81,1.95
QV51PSd4,22/06/2024,06:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Stirling Macedonia,Perth SC,4.35,4.3,1.55,1.4,2.5,1.42,2.47
fyJH558F,22/06/2024,06:00,JAPAN - J1 LEAGUE,Verdy,Nagoya Grampus,2.75,3.0,2.7,2.25,1.62,1.95,1.8
lbIL4PNL,22/06/2024,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kawasaki Frontale,2.75,3.5,2.4,1.7,2.1,1.57,2.25
v1tQXfUN,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Zurich (Sui),Wil (Sui),1.19,5.9,9.75,1.3,3.2,1.8,1.96
pt4RqCMa,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Sigma Olomouc B (Cze),Opava (Cze),2.32,3.65,2.47,1.53,2.2,1.46,2.63
0S2daCwe,22/06/2024,06:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Eastern Suburbs,Moreton City Excelsior U21,1.3,5.9,6.5,1.17,4.5,1.37,2.65
tzQbEfHa,22/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Rydalmere Lions,UNSW,2.5,3.5,2.37,1.53,2.18,1.47,2.6
AFHFACGO,22/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Macarthur Rams,SD Raiders,3.3,3.75,1.85,1.57,2.12,1.54,2.41
l0T6CYoC,22/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Inter Lions,Hakoah Sydney,3.0,3.55,2.02,1.46,2.45,1.43,2.73
p8WkGGnm,22/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Bonnyrigg White Eagles,Dunbar Rovers,1.75,3.8,3.6,1.53,2.2,1.47,2.6
folrzy0O,22/06/2024,06:00,AUSTRALIA - NPL NSW,Marconi Stallions,Sutherland Sharks,1.37,5.0,6.3,1.35,2.7,1.57,2.12
YymnZfFU,22/06/2024,06:00,AUSTRALIA - NPL NSW,Hills United,Wollongong Wolves,4.2,4.3,1.62,1.42,2.45,1.5,2.27
6HTpt9Za,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Taborsko (Cze),Dukla Prague (Cze),2.8,3.8,2.05,1.48,2.4,1.44,2.7
AZHdgb0n,22/06/2024,06:15,AUSTRALIA - NPL NSW,St. George City,NWS Spirit,1.72,4.05,3.8,1.47,2.32,1.5,2.27
0YLP3qwS,22/06/2024,06:30,JAPAN - J1 LEAGUE,Iwata,Cerezo Osaka,3.4,3.3,2.15,2.05,1.8,1.8,1.95
6Fbha3oq,22/06/2024,06:30,JAPAN - J1 LEAGUE,Gamba Osaka,Vissel Kobe,3.7,3.3,2.05,2.1,1.7,1.91,1.91
ppENVp8K,22/06/2024,06:30,MALAYSIA - SUPER LEAGUE,Johor DT,Sri Pahang,1.09,7.7,16.0,1.26,3.34,1.95,1.81
YuXJn3ln,22/06/2024,06:30,WORLD - CLUB FRIENDLY,Ruch Chorzow (Pol),Puszcza (Pol),2.45,3.65,2.45,1.55,2.15,1.5,2.27
4pso6cgP,22/06/2024,06:45,PHILIPPINES - PFL,Maharlika,Stallion,41.0,15.0,1.04,1.17,4.5,1.8,1.96
fyumLp82,22/06/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kyoto,2.55,3.3,2.7,1.85,2.0,1.67,2.1
Cv2AGlL2,22/06/2024,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Fujieda MYFC,1.53,4.2,5.5,1.62,2.25,1.73,2.0
6qYzJp3I,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,2.45,3.2,2.75,2.0,1.8,1.73,2.0
29KJgRDk,22/06/2024,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Chiba,4.75,3.8,1.67,2.0,1.85,1.91,1.8
AZNRi5r2,22/06/2024,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Iwaki,2.63,3.2,2.63,2.08,1.73,1.83,1.83
dWJNhoTe,22/06/2024,07:00,JAPAN - J2 LEAGUE,Okayama,Kusatsu,1.5,4.1,6.0,2.08,1.73,2.2,1.62
jV0EF8z9,22/06/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Oita Trinita,2.5,3.2,2.75,2.1,1.7,1.83,1.83
p6cdbN0k,22/06/2024,07:00,JAPAN - J1 LEAGUE,Urawa Reds,Kashima Antlers,2.25,3.25,3.25,2.03,1.83,1.8,1.95
hW04d1V1,22/06/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,FC Tokyo,2.55,3.3,2.7,1.9,1.95,1.7,2.05
UR6e1h1C,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gimcheon Sangmu,2.25,3.25,2.8,2.03,1.83,1.8,1.91
jy8i2Yo6,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,2.9,3.3,2.15,2.0,1.85,1.8,1.91
Eu20csGe,22/06/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Sanfrecce Hiroshima,3.8,3.5,1.95,1.88,1.98,1.75,2.0
6RYxUmnC,22/06/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,Tanjong Pagar,2.0,4.33,2.63,1.22,4.2,1.24,3.3
dW3cGiO7,22/06/2024,07:30,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Kaohsiung W,Taichung Blue W,2.82,3.25,2.22,1.75,1.88,1.6,2.2
pzXvI4IO,22/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Seongnam,1.73,3.7,4.33,1.98,1.83,1.83,1.83
WxhFtleP,22/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Anyang,Seoul E-Land,2.55,3.2,2.63,2.05,1.75,1.8,1.91
0vghs3tJ,22/06/2024,07:30,CHINA - FA CUP,Jiangxi Lushan,Zhejiang Professional,13.5,7.0,1.14,1.32,2.85,2.0,1.65
UNKQLYdR,22/06/2024,07:45,NORWAY - TOPPSERIEN WOMEN,Rosenborg W,Valerenga W,2.42,3.2,2.6,1.78,1.85,1.72,2.1
rV01FWZf,22/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Roa W,Kolbotn W,1.57,3.7,4.9,1.85,1.78,1.9,1.87
06BdGCKl,22/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Lyn W,Asane W,1.52,3.6,5.8,1.91,1.72,2.0,1.78
nRLZl2qF,22/06/2024,08:00,LATVIA - VIRSLIGA,Grobina,Riga FC,13.0,6.6,1.14,1.55,2.15,2.12,1.69
AwOh0CGI,22/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Seoul,Suwon FC,1.95,3.4,3.1,1.88,1.98,1.73,2.0
MLa5Ejk1,22/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Stabaek W,LSK Kvinner W,2.77,3.25,2.27,1.85,1.8,1.72,2.1
489vDlMM,22/06/2024,08:15,MONGOLIA - PREMIER LEAGUE,Deren,FC Ulaanbaatar,2.27,4.15,2.32,1.25,3.42,1.26,3.69
E1cFo1m3,22/06/2024,08:30,CHINA - FA CUP,Suzhou Dongwu,Beijing Guoan,5.2,3.85,1.57,1.91,1.8,1.91,1.7
KdLEIlJU,22/06/2024,08:30,CHINA - FA CUP,Qingdao Red Lions,Shenzhen Xinpengcheng,4.05,3.75,1.72,1.7,1.93,1.65,1.98
G0pTBuHE,22/06/2024,08:30,CHINA - FA CUP,Chongqing Tonglianglong,Shandong Taishan,5.1,3.9,1.57,1.85,1.85,1.87,1.75
2wpjIYIs,22/06/2024,08:30,CHINA - FA CUP,Shijiazhuang Gongfu,Qingdao West Coast,2.3,3.65,2.62,1.65,2.0,1.57,2.12
xGvZf6R8,22/06/2024,09:00,WORLD - CLUB FRIENDLY,Widzew Lodz (Pol),GKS Katowice (Pol),2.47,3.7,2.47,1.57,2.27,1.5,2.42
YByuLCPj,22/06/2024,09:00,WORLD - CLUB FRIENDLY,Kotwica Kolobrzeg (Pol),Chojniczanka (Pol),2.15,3.8,2.62,1.42,2.57,1.39,2.89
xMFj55wK,22/06/2024,09:00,WORLD - CLUB FRIENDLY,Korona Kielce (Pol),Motor Lublin (Pol),2.07,3.85,2.85,1.47,2.32,1.45,2.37
UXsjQfMH,22/06/2024,09:00,WORLD - CLUB FRIENDLY,Rakow (Pol),Legnica (Pol),2.07,3.9,2.85,1.47,2.35,1.45,2.37
xvqupUCj,22/06/2024,09:15,SINGAPORE - PREMIER LEAGUE,DPMM,Geylang,2.6,4.33,2.0,1.25,4.0,1.27,3.1
4UffQOVs,22/06/2024,09:15,MALAYSIA - SUPER LEAGUE,Kuching City FC,Terengganu,5.4,4.25,1.45,1.57,2.12,1.72,2.07
xQexmZgG,22/06/2024,09:30,TAJIKISTAN - VYSSHAYA LIGA,Vakhsh,Khosilot Parkhar,3.4,3.1,2.0,2.15,1.67,1.85,1.91
4l1yVCT6,22/06/2024,10:00,WORLD - CLUB FRIENDLY,Brechin (Sco),Dundee Utd (Sco),9.25,6.1,1.22,1.31,2.9,1.7,1.91
WUR3QByh,22/06/2024,10:00,WORLD - CLUB FRIENDLY,Meppen (Ger),Schalke II (Ger),2.05,3.7,2.87,1.48,2.4,1.44,2.7
QVkq4kNc,22/06/2024,10:00,WORLD - CLUB FRIENDLY,Stranraer (Sco),Larne (Nir),5.4,4.9,1.39,1.26,3.4,1.43,2.73
pxb5Zorp,22/06/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Danubio,2.5,3.0,2.88,2.5,1.5,2.1,1.67
ARc2O20f,22/06/2024,10:00,MALAYSIA - SUPER LEAGUE,Penang,Kedah,4.75,3.95,1.55,1.65,1.98,1.78,1.99
MBh2Gybp,22/06/2024,10:00,EUROPE - EURO,Georgia,Czech Republic,4.75,3.7,1.8,2.03,1.87,1.83,1.83
CtkNJodn,22/06/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Herentals,Ngezi Platinum,2.67,2.77,2.67,2.88,1.34,2.3,1.59
EHDxJnpG,22/06/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Zhetysu Taldykorgan,Kaisar Kyzylorda,2.52,3.1,2.7,2.1,1.57,1.83,1.78
IkKTK8F3,22/06/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Kyzylzhar,FC Astana,2.5,3.0,2.82,2.25,1.5,1.93,1.7
hjcVHPQb,22/06/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Arenel Movers,TelOne,2.32,2.75,3.2,2.71,1.38,2.21,1.63
2s4p6vYd,22/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Naftan,Slavia Mozyr,3.32,3.34,2.23,2.21,1.67,1.91,1.85
htWh2tQH,22/06/2024,10:30,WORLD - CLUB FRIENDLY,Mold Alexandra (Wal),Conwy Borough (Wal),1.5,3.9,5.4,1.48,2.5,1.59,2.29
GrZMgATi,22/06/2024,11:00,WORLD - CLUB FRIENDLY,Nenzing (Aut),Altach (Aut),13.0,6.5,1.16,1.25,3.2,1.39,2.57
Ei0ULDKt,22/06/2024,11:00,WORLD - CLUB FRIENDLY,Livingston (Sco),Alloa (Sco),1.5,3.85,5.5,1.52,2.22,1.67,2.15
fLWGFnkd,22/06/2024,11:00,WORLD - CLUB FRIENDLY,Lausanne (Sui),Lausanne Ouchy (Sui),1.5,4.0,5.7,1.42,2.45,1.5,2.27
YsYfWzjS,22/06/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Valur,5.3,4.7,1.47,1.37,2.87,1.5,2.42
h0rv6vPa,22/06/2024,11:00,LITHUANIA - A LYGA,Transinvest,Dziugas Telsiai,2.15,3.0,3.25,1.98,1.65,1.79,1.98
hfXqJkNG,22/06/2024,11:00,IRAQ - STARS LEAGUE,Karbala,Al Karkh,2.52,2.65,3.0,2.64,1.4,2.17,1.66
phCOB7Fj,22/06/2024,11:00,IRAQ - STARS LEAGUE,Al-Hudod,Al Minaa,2.62,3.0,2.52,2.2,1.53,1.92,1.84
UR4HYNZu,22/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Lok. Tashkent,Sogdiana,2.95,2.92,2.45,2.07,1.6,1.78,1.83
j7SNlNoI,22/06/2024,12:00,WORLD - CLUB FRIENDLY,Ferencvaros (Hun),Nafta (Slo),1.31,5.2,7.3,1.4,2.52,1.7,1.93
UZxDmgA4,22/06/2024,12:00,NORWAY - OBOS-LIGAEN,Sogndal,Kongsvinger,2.5,3.4,2.6,1.53,2.4,1.44,2.63
x6ktqKHi,22/06/2024,12:00,TUNISIA - TUNISIA CUP,Olympique Beja,AS Marsa,1.52,3.4,7.3,2.5,1.4,2.62,1.37
QgbQW14h,22/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Din. Samarkand,Andijan,2.4,3.05,2.9,2.07,1.6,1.82,1.8
8CYyjd3c,22/06/2024,12:00,WORLD - CLUB FRIENDLY,SV Donau (Aut),First Vienna (Aut),25.0,9.75,1.03,1.14,4.8,2.6,1.47
pEcZ7EXR,22/06/2024,12:00,WORLD - CLUB FRIENDLY,Maribor (Slo),Trnava (Svk),2.15,3.6,2.85,1.57,2.12,1.5,2.25
0xQ1seed,22/06/2024,12:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Arsenal Dzyarzhynsk,3.09,3.44,2.29,1.97,1.84,1.76,2.01
8txZtUkA,22/06/2024,12:30,URUGUAY - PRIMERA DIVISION,Maldonado,Fenix,2.63,3.0,2.7,2.35,1.57,2.0,1.73
Agl8NUrU,22/06/2024,13:00,ICELAND - DIVISION 1,Thor Akureyri,Leiknir,1.65,4.15,4.05,1.4,2.52,1.44,2.4
bcon4IgC,22/06/2024,13:00,LITHUANIA - A LYGA,FK Panevezys,Dainava Alytus,1.83,3.1,4.1,2.32,1.47,2.14,1.67
fVRQOQPK,22/06/2024,13:00,EGYPT - PREMIER LEAGUE,Enppi,El Gouna,2.2,2.72,3.7,2.27,1.5,1.88,1.72
ARwEeh6r,22/06/2024,13:00,WORLD - CLUB FRIENDLY,Deisenhofen (Ger),Rosenheim (Ger),1.45,4.65,4.85,1.3,3.2,1.44,2.7
hIg3OATN,22/06/2024,13:00,ICELAND - DIVISION 1,Grindavik,Dalvik/Reynir,1.53,4.5,4.65,1.33,2.8,1.42,2.45
8YVUNpuR,22/06/2024,13:00,EGYPT - PREMIER LEAGUE,El Gaish,Smouha,2.82,2.6,2.85,2.45,1.42,1.93,1.7
lzjYhdsk,22/06/2024,13:00,EUROPE - EURO,Turkey,Portugal,5.5,4.2,1.57,1.73,2.1,1.73,2.0
61DKCm0p,22/06/2024,13:30,IRAQ - STARS LEAGUE,Baghdad,Al Kahraba,2.52,3.0,2.62,2.2,1.53,1.92,1.84
ncj7zihi,22/06/2024,13:30,IRAQ - STARS LEAGUE,Naft Al-Basra,Al-Qassim,2.4,3.1,2.7,2.15,1.55,1.9,1.86
AX6F3iTO,22/06/2024,13:30,CHILE - CHILEAN CUP,Copiapo,Cobresal,2.25,3.5,2.63,1.7,2.1,1.6,2.22
IsSsWXIG,22/06/2024,14:00,SPAIN - TERCERA RFEF,Jove,Xerez D.F.C.,2.32,3.15,2.95,2.2,1.52,1.93,1.7
vPANRfbq,22/06/2024,14:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Stjarnan,4.25,4.15,1.65,1.44,2.62,1.47,2.5
CCuSmcIS,22/06/2024,14:00,BELARUS - VYSSHAYA LIGA,BATE,Dynamo Brest,2.76,3.54,2.48,1.91,1.91,1.7,2.1
GrNm44Dc,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Nueva Chicago,2.63,2.75,3.0,3.1,1.36,2.38,1.53
pIRi3OS3,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Deportivo Moron,2.88,2.75,2.9,2.88,1.4,2.2,1.62
2oEgJ6TN,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Bragantino,Sao Bento,3.6,3.6,1.88,1.85,1.85,1.72,1.88
xhOq5pbi,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Gimnasia Mendoza,2.05,3.0,4.2,2.7,1.44,2.25,1.57
hQJPakMB,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Estudiantes Rio Cuarto,2.25,2.7,4.1,3.5,1.3,2.63,1.44
GQkrmCx6,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,All Boys,2.4,2.9,3.3,2.88,1.4,2.25,1.57
M3jvlhNa,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Miguel,Talleres (R.E),2.2,2.9,3.8,2.6,1.48,2.2,1.62
0Wb2HAvf,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Piracicaba,Rio Claro,2.18,3.3,3.05,1.87,1.83,1.65,1.98
