Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
l2WpXz55,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Polonia Bytom (Pol),Kluczbork (Pol),1.65,3.8,4.2,1.52,2.2,1.55,2.38
bTg60a6K,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Jong Utrecht (Ned),Oss (Ned),2.42,3.9,2.27,1.57,2.12,1.36,3.03
vw4PbkxP,13/07/2024,06:00,AUSTRALIA - NPL VICTORIA,Dandenong Thunder,Port Melbourne Sharks,2.57,3.65,2.35,1.53,2.18,1.47,2.32
jepWaLvG,13/07/2024,06:00,AUSTRALIA - NPL NSW,Hills United,Sutherland Sharks,2.42,3.6,2.52,1.57,2.1,1.5,2.25
8WfR01P9,13/07/2024,06:00,AUSTRALIA - NPL NSW,Marconi Stallions,St. George City,2.05,3.55,3.1,1.55,2.15,1.47,2.32
2XCarg9r,13/07/2024,06:00,AUSTRALIA - NPL NSW,St George Saints,NWS Spirit,2.55,3.5,2.42,1.53,2.18,1.45,2.37
IemLrcS7,13/07/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,SD Raiders,Blacktown Spartans,2.18,3.55,2.7,1.53,2.18,1.47,2.6
dn8fcds1,13/07/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Macarthur Rams,UNSW,3.1,3.9,1.87,1.42,2.57,1.41,2.81
zXJoaICl,13/07/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Dunbar Rovers,Dulwich Hill,2.82,3.65,2.07,1.42,2.57,1.39,2.89
4U4Yi15L,13/07/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Bulls Academy,Bonnyrigg White Eagles,1.55,4.25,4.35,1.42,2.57,1.5,2.51
tvYrrxGf,13/07/2024,06:00,AUSTRALIA - NPL QUEENSLAND,Queensland Lions,Moreton City Excelsior,1.6,4.35,4.3,1.34,2.75,1.4,2.5
YecmgCxg,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Podbeskidzie (Pol),MSK Martin (Svk),1.16,6.1,12.0,1.28,3.35,1.83,1.93
INL53hfT,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Opava (Cze),Trinec (Cze),1.6,3.95,4.3,1.43,2.54,1.5,2.51
hQFEmlPN,13/07/2024,06:30,MYANMAR - NATIONAL LEAGUE,Ispe FC,Rakhine United,1.37,4.7,6.0,1.55,2.15,1.59,2.29
YsCy82XA,13/07/2024,06:30,MALAYSIA - SUPER LEAGUE,Sri Pahang,Negeri Sembilan,1.45,4.25,5.4,1.52,2.22,1.65,2.18
z9XYPipb,13/07/2024,06:45,PHILIPPINES - PFL,Maharlika,United City,11.0,6.0,1.18,1.36,3.0,1.97,1.79
E5cFp2Rj,13/07/2024,06:45,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Comets,Campbelltown City,2.27,3.3,2.9,1.53,2.18,1.44,2.42
nm5XSjMG,13/07/2024,07:00,AUSTRALIA - WA STATE LEAGUE,Kingsley Westside,Joondalup Utd.,2.02,3.7,2.9,1.3,3.08,1.32,3.25
4zWBKfI5,13/07/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Kusatsu,1.85,3.5,4.0,2.2,1.65,2.0,1.73
QqX7Lz3a,13/07/2024,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Ehime,2.15,3.5,3.1,1.7,2.1,1.62,2.2
0zZNwjKb,13/07/2024,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Albirex Niigata,2.25,3.5,3.0,1.9,1.95,1.7,2.05
r5FEa214,13/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Asan,2.3,3.3,2.88,1.95,1.85,1.73,2.0
CGNs4k4M,13/07/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tampines,DPMM,1.18,6.5,9.5,1.14,5.5,1.36,3.0
ULonu8qH,13/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Seoul,2.15,3.4,3.25,1.7,2.1,1.62,2.2
61kneQpB,13/07/2024,07:00,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,Lion City,5.0,5.25,1.4,1.14,5.5,1.29,3.5
zBCieq1m,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Burghausen (Ger),Unterhaching (Ger),3.55,3.8,1.78,1.4,2.64,1.42,2.77
hW0E3etJ,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Chrobry Glogow (Pol),KKS Kalisz (Pol),2.15,3.25,3.0,1.75,1.9,1.61,2.25
hKYZSySj,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Czarni Polaniec (Pol),Star Starachowice (Pol),3.8,3.85,1.7,1.5,2.4,1.55,2.38
GYJR0TtS,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Hobro (Den),Aarhus Fremad (Den),1.39,4.4,6.1,1.36,2.88,1.57,2.34
hWdeRnV0,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Olimpia Elblag (Pol),Elana Torun (Pol),1.98,3.75,2.95,1.53,2.2,1.49,2.54
bqtqSqke,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Zaglebie Sosnowiec (Pol),Legia II (Pol),1.62,3.95,4.15,1.52,2.22,1.6,2.27
ryhdMZtn,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Paderborn II (Ger),Kassel (Ger),2.32,3.6,2.5,1.47,2.43,1.45,2.66
AJaGNuEq,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Gangwon,3.0,3.4,2.25,2.05,1.8,1.8,1.91
lAbKMaTk,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Pohang,3.0,3.4,2.25,1.93,1.93,1.73,2.0
0tAJbMGA,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Ansan Greeners,1.95,3.2,3.9,2.4,1.53,2.2,1.62
vX8NctWG,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Suwon Bluewings,4.33,3.7,1.73,1.93,1.88,1.83,1.83
67M1u9s2,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Cardiff (Wal),Kortrijk (Bel),1.87,3.7,3.6,1.57,2.25,1.55,2.32
Q5Oh3soA,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Stabaek (Nor),Sogndal (Nor),2.35,3.55,2.62,1.28,3.05,1.25,3.25
dp1xEbpR,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Den Bosch (Ned),Jong PSV (Ned),2.3,3.55,2.52,1.53,2.2,1.45,2.66
8IF9rVxS,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Feyenoord (Ned),Genk (Bel),1.91,3.6,3.6,1.57,2.27,1.5,2.4
lvrIoqoC,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Goztepe (Tur),Charlton (Eng),2.42,3.6,2.4,1.55,2.15,1.52,2.46
CM8ekZMG,13/07/2024,08:00,WORLD - CLUB FRIENDLY,PSV (Ned),Club Brugge KV (Bel),2.18,3.85,2.8,1.45,2.55,1.42,2.65
MF04APOs,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Rukh Lviv (Ukr),Domzale (Slo),2.1,3.45,2.92,1.47,2.43,1.46,2.63
z9FJ0wsm,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Ried (Aut),Zilina (Svk),3.0,3.95,1.98,1.42,2.45,1.42,2.45
hGtwxSuK,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Sudbury (Eng),Felixstowe & Walton (Eng),1.78,3.7,3.6,1.5,2.4,1.53,2.43
S4qh9RM6,13/07/2024,08:30,WORLD - CLUB FRIENDLY,Aberystwyth (Wal),Llanelli (Wal),1.62,3.9,4.2,1.53,2.2,1.55,2.38
4SoJ65kS,13/07/2024,08:30,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Nomme Utd,1.93,3.45,3.3,1.7,1.93,1.61,2.25
lO1WROwq,13/07/2024,08:30,WORLD - CLUB FRIENDLY,York City (Eng),Sheffield Utd (Eng),5.0,4.15,1.5,1.43,2.54,1.58,2.31
ARZZDQCc,13/07/2024,08:30,WORLD - CLUB FRIENDLY,Giessen (Ger),Siegen (Ger),1.5,4.2,4.9,1.45,2.55,1.57,2.34
CxTseOl5,13/07/2024,08:30,WORLD - CLUB FRIENDLY,BK Frem (Den),Avarta (Den),1.45,4.35,5.2,1.4,2.75,1.57,2.34
fZFTVsT1,13/07/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Qingdao Hainiu,1.6,4.33,4.33,1.5,2.5,1.57,2.25
dvfCfR52,13/07/2024,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Nantong Zhiyun,2.5,3.1,2.88,1.98,1.88,1.67,2.1
xMZFHBm2,13/07/2024,09:00,WORLD - CLUB FRIENDLY,G.A. Eagles (Ned),Gent (Bel),2.95,3.85,2.07,1.45,2.57,1.42,2.65
nsKEjAQ8,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Gillingham (Eng),Millwall (Eng),4.3,3.65,1.65,1.7,1.93,1.74,2.04
nF1EZBvp,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Chojniczanka (Pol),Blekitni Stargard (Pol),1.24,5.5,8.25,1.26,3.34,1.6,2.27
4U6hQ4Kt,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Brondby (Den),Antwerp (Bel),2.82,3.45,2.3,1.65,2.15,1.53,2.35
CYf6boRs,13/07/2024,09:00,WORLD - CLUB FRIENDLY,AZ Alkmaar (Ned),Excelsior (Ned),1.47,4.65,5.5,1.45,2.57,1.6,2.2
pj3ipfQi,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Gornik Zabrze (Pol),Kosice (Svk),1.47,4.3,5.2,1.52,2.2,1.6,2.27
lrtF7Flf,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Grazer AK (Aut),Kapfenberg (Aut),1.62,4.2,3.9,1.28,3.22,1.37,2.98
YLn1nS7K,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Heracles (Ned),Dender (Bel),2.18,3.8,2.77,1.47,2.52,1.44,2.62
nFLNmIiJ,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Khimki (Rus),Krylya Sovetov (Rus),4.47,4.45,1.66,1.38,2.72,1.46,2.63
xE5o8e6E,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Cracovia (Pol),Sigma Olomouc (Cze),2.37,3.75,2.47,1.55,2.15,1.5,2.25
xl2Vqu8k,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Bonner (Ger),Duisburg (Ger),5.0,4.5,1.45,1.34,2.88,1.49,2.54
44cKh5zF,13/07/2024,09:00,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Henan Songshan Longmen,3.3,3.4,2.15,1.75,2.05,1.62,2.2
zoT0MLan,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Unicov (Cze),Prostejov (Cze),4.75,4.55,1.47,1.29,3.14,1.41,2.81
0hYQeaOr,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Sparta Rotterdam (Ned),Den Haag (Ned),1.98,3.55,3.05,1.5,2.35,1.49,2.54
AND2j0aL,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Siarka Tarnobrzeg (Pol),Ostrowiec Swietokrzyski (Pol),1.72,3.75,3.8,1.48,2.4,1.49,2.54
Y9UBBick,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Schweinfurt (Ger),Fulda-Lehnerz (Ger),2.22,3.45,2.7,1.53,2.38,1.46,2.63
pIeQgx2T,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Ruch Chorzow (Pol),Bielsko-Biala (Pol),1.5,4.35,5.3,1.47,2.32,1.6,2.07
OnL8Dn2m,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Rijeka (Cro),Karlsruher SC (Ger),2.27,3.55,2.57,1.49,2.47,1.5,2.51
2iik9lfE,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Viktoria Berlin (Ger),SG Dynamo Dresden (Ger),6.6,5.1,1.35,1.39,2.57,1.62,2.02
tx10pXOr,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Puchov (Svk),Brno (Cze),2.77,3.55,2.15,1.62,2.02,1.54,2.41
hG8buA6t,13/07/2024,09:00,WORLD - CLUB FRIENDLY,PAOK (Gre),Royale Union SG (Bel),2.52,3.75,2.4,1.62,2.22,1.55,2.32
ETFLHFKr,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Offenbach (Ger),FC Koln (Ger),10.5,6.1,1.18,1.32,2.98,1.76,2.01
4KHFFodJ,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Mainz II (Ger),Wurzburger Kickers (Ger),2.7,3.7,2.12,1.49,2.38,1.44,2.7
ltXuLXjl,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Leek (Eng),Buxton (Eng),2.95,3.75,1.98,1.53,2.2,1.49,2.54
fkjhBeZq,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Lausanne Ouchy (Sui),Biel (Sui),1.45,4.45,5.0,1.39,2.67,1.53,2.43
UwoaSPY1,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Xamax (Sui),Lausanne (Sui),2.5,3.7,2.27,1.43,2.54,1.42,2.77
dbGJBxdB,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Zwolle (Ned),Horsens (Den),1.85,3.7,3.35,1.4,2.64,1.44,2.7
AsbGgoL8,13/07/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Changchun Yatai,1.27,5.5,10.0,1.44,2.7,1.8,1.95
rHZSYOJU,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Stuttgart II (Ger),Saarbrucken (Ger),3.0,3.45,2.05,1.53,2.18,1.36,3.03
6iz5PHJD,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Vaduz (Lie),St. Gallen (Sui),3.8,3.75,1.78,1.52,2.22,1.5,2.27
t8Fq6t2N,13/07/2024,09:15,MALAYSIA - SUPER LEAGUE,Sabah,Johor DT,12.0,6.0,1.16,1.29,3.18,1.54,2.41
xSElTl2L,13/07/2024,09:30,WORLD - CLUB FRIENDLY,RAAL La Louviere (Bel),Boulogne (Fra),3.9,3.2,1.85,1.65,1.98,1.63,2.22
hUNurQt1,13/07/2024,09:30,WORLD - CLUB FRIENDLY,Waalwijk (Ned),Leuven (Bel),1.98,3.85,3.15,1.57,2.25,1.55,2.3
AklHmjoK,13/07/2024,09:30,WORLD - CLUB FRIENDLY,Skalica (Svk),Karvina (Cze),3.55,3.7,1.8,1.55,2.15,1.57,2.34
M5qYCBS2,13/07/2024,09:30,MALAWI - SUPER LEAGUE,Karonga United,FOMO,1.7,3.0,5.3,2.32,1.47,2.3,1.59
rwBrxvJS,13/07/2024,09:30,MALAWI - SUPER LEAGUE,Mighty Tigers,MAFCO,2.15,2.9,3.35,2.54,1.43,2.16,1.66
bitma4LH,13/07/2024,09:30,MALAWI - SUPER LEAGUE,Creck Sporting,Bangwe All Stars,2.4,2.8,3.0,2.54,1.43,2.11,1.69
pjeOy2Xh,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Osijek (Cro),Rukh Lviv (Ukr),1.75,3.7,3.7,1.54,2.37,1.53,2.43
