Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
KtyZtP8M,05/07/2024,10:00,WORLD - CLUB FRIENDLY,Sparta Prague (Cze),Trnava (Svk),1.4,5.0,6.0,1.37,2.85,1.57,2.27
byxkPcGr,05/07/2024,10:00,MALAYSIA - FA CUP,Kedah,Penang,1.55,3.9,4.8,1.62,2.02,1.73,2.0
fclUOjS9,05/07/2024,10:30,WORLD - CLUB FRIENDLY,Sion (Sui),Grasshoppers (Sui),2.57,3.35,2.55,1.75,2.0,1.6,2.2
f1prc55L,05/07/2024,11:00,IRAQ - STARS LEAGUE,Al Kahraba,Newroz,2.92,2.82,2.42,2.12,1.57,1.84,1.92
xQZndPKR,05/07/2024,11:00,IRAQ - STARS LEAGUE,Al Karkh,Naft Al-Basra,1.95,3.05,3.7,2.07,1.6,1.9,1.86
xhE0Zgn4,05/07/2024,11:00,WORLD - CLUB FRIENDLY,LASK (Aut),Ceske Budejovice (Cze),1.7,3.75,4.3,1.33,2.8,1.33,2.8
YTUXf2jD,05/07/2024,11:00,WORLD - CLUB FRIENDLY WOMEN,SGS Essen W (Ger),PEC Zwolle W (Ned),1.45,4.5,5.0,1.25,3.6,1.36,2.88
UBv4BlsR,05/07/2024,11:30,WORLD - CLUB FRIENDLY,CSKA Sofia (Bul),Radnicki Nis (Srb),2.92,3.55,2.15,1.7,1.93,1.6,2.07
2ZqYg8u9,05/07/2024,11:30,WORLD - CLUB FRIENDLY,Sp. Subotica (Srb),Sloboda (Srb),1.5,4.0,5.1,1.7,1.93,1.82,1.94
8pOFcrhf,05/07/2024,12:00,WORLD - CLUB FRIENDLY,Aktobe (Kaz),Spartak Moscow (Rus),3.26,3.65,2.13,1.75,2.09,1.62,2.23
Y3yxKGlR,05/07/2024,12:00,WORLD - CLUB FRIENDLY,U. Cluj (Rou),Liberec (Cze),3.4,3.75,1.88,1.4,2.52,1.39,2.57
f3wG4PgR,05/07/2024,12:00,WORLD - CLUB FRIENDLY,Wolfsberger AC (Aut),Radomlje (Slo),1.57,4.0,5.0,1.29,3.0,1.33,2.8
ppKXAoYr,05/07/2024,12:00,WORLD - CLUB FRIENDLY,Tillmitsch (Aut),Leoben (Aut),15.5,7.2,1.1,1.24,3.48,1.66,2.16
K8wBPPLk,05/07/2024,12:30,LITHUANIA - A LYGA,Kauno Zalgiris,Zalgiris,3.6,3.4,1.87,1.82,1.82,1.75,2.03
l0TpVyjm,05/07/2024,13:00,WORLD - CLUB FRIENDLY,SC Weiz (Aut),Kapfenberg (Aut),3.55,4.25,1.7,1.29,3.25,1.36,3.03
rm0QrnRk,05/07/2024,13:00,EUROPE - EURO,Spain,Germany,2.7,3.1,2.8,2.1,1.73,1.8,1.91
jTNIZSDh,05/07/2024,13:00,SWEDEN - ALLSVENSKAN WOMEN,Norrkoping W,Kristianstad W,5.6,3.8,1.5,1.7,1.93,1.8,1.91
hMyJN3j2,05/07/2024,13:00,LITHUANIA - A LYGA,Siauliai FA,Transinvest,1.91,3.25,3.6,1.98,1.65,1.82,1.94
tEKSYZmS,05/07/2024,13:00,AFRICA - COSAFA CUP,Mozambique,Namibia,2.92,2.55,2.82,2.67,1.36,2.07,1.6
MLsYrc9h,05/07/2024,13:00,FINLAND - YKKOSLIIGA,JaPS,KTP,5.0,4.5,1.5,1.4,2.55,1.5,2.25
I3VT2kIc,05/07/2024,13:00,ALGERIA - ALGERIA CUP,CR Belouizdad,MC Alger,3.25,2.85,2.22,2.71,1.38,2.23,1.62
htjm6awn,05/07/2024,13:30,WORLD - CLUB FRIENDLY,Zenit (Rus),Talleres Cordoba (Arg),1.88,3.75,3.96,1.82,2.0,1.72,2.07
dQ01YY8L,05/07/2024,13:30,WORLD - CLUB FRIENDLY,Vorwarts Steyr (Aut),Amstetten (Aut),5.2,4.75,1.42,1.22,3.8,1.33,3.19
EoREiqTr,05/07/2024,13:30,IRAQ - STARS LEAGUE,Al Minaa,Al Talaba,2.27,3.0,3.0,2.07,1.6,1.85,1.91
neHRX6r5,05/07/2024,14:00,SWEDEN - ALLSVENSKAN WOMEN,Hammarby W,AIK W,1.13,6.6,13.5,1.36,2.79,2.1,1.65
pUPHRztQ,05/07/2024,14:00,WORLD - CLUB FRIENDLY,Kremser (Aut),First Vienna (Aut),8.25,5.1,1.26,1.33,2.97,1.65,2.18
vV54nQXr,05/07/2024,14:00,WORLD - CLUB FRIENDLY,Furstenfeld (Aut),SV Oberwart (Aut),2.42,4.35,2.15,1.17,4.5,1.18,4.67
tpkhj5pf,05/07/2024,14:00,WORLD - CLUB FRIENDLY,Cambuur (Ned),VfB Oldenburg (Ger),1.42,4.9,5.4,1.29,3.0,1.44,2.42
AHELGHBM,05/07/2024,14:00,WORLD - CLUB FRIENDLY,Bulle (Sui),Stade Nyonnais (Sui),4.55,4.2,1.53,1.27,3.28,1.36,3.03
UuQD9yKs,05/07/2024,14:00,WORLD - CLUB FRIENDLY,ASK Voitsberg (Aut),Grazer AK (Aut),5.0,4.8,1.47,1.31,2.87,1.44,2.4
6HqEc6T8,05/07/2024,14:00,WORLD - CLUB FRIENDLY,Schwaz (Aut),Vols (Aut),1.16,6.4,10.5,1.17,4.5,1.57,2.34
EmKna3Hl,05/07/2024,14:00,WORLD - CLUB FRIENDLY,Wiener Sport-Club (Aut),Sportunion Mauer (Aut),1.75,4.25,3.3,1.3,3.13,1.31,3.32
YL2opDcm,05/07/2024,14:00,LATVIA - VIRSLIGA,RFS,Jelgava,1.07,7.3,25.0,1.26,3.34,2.3,1.59
Iug4G5DU,05/07/2024,14:00,SWEDEN - ALLSVENSKAN WOMEN,Vittsjo W,Rosengard W,26.0,7.6,1.06,1.3,3.2,2.25,1.57
QoGVWQcB,05/07/2024,14:00,SWEDEN - ALLSVENSKAN WOMEN,Pitea W,Linkoping W,2.6,3.2,2.42,1.83,1.8,1.65,2.1
zTHCeoG6,05/07/2024,15:00,BELARUS - VYSSHAYA LIGA,Zhodino,Slavia Mozyr,2.01,3.16,4.22,2.61,1.41,2.31,1.58
4vjyeYRE,05/07/2024,15:00,FAROE ISLANDS - PREMIER LEAGUE,NSI Runavik,07 Vestur Sorvagur,1.5,4.25,4.9,1.4,2.64,1.51,2.48
phlmnjEt,05/07/2024,15:00,WORLD - CLUB FRIENDLY,Lancaster (Eng),AFC Fylde (Eng),3.7,3.95,1.7,1.46,2.46,1.47,2.6
EFnanF0E,05/07/2024,15:30,WORLD - CLUB FRIENDLY,Newcastle Town (Eng),Port Vale (Eng),12.5,6.7,1.14,1.31,3.04,2.01,1.76
neROy77t,05/07/2024,15:30,WORLD - CLUB FRIENDLY,Ballymena (Nir),Ards (Nir),1.37,4.9,6.3,1.38,2.6,1.57,2.1
WxjqBmhf,05/07/2024,15:45,WORLD - CLUB FRIENDLY,Aberystwyth (Wal),Radcliffe (Eng),3.4,3.55,1.87,1.6,2.07,1.57,2.34
KUQ7y00L,05/07/2024,15:45,WORLD - CLUB FRIENDLY,Ayr (Sco),Celtic (Sco),11.0,6.3,1.2,1.39,2.77,1.93,1.78
xf5z0D9j,05/07/2024,16:00,EUROPE - EURO,Portugal,France,3.3,3.0,2.4,2.38,1.57,1.91,1.8
MNfvnc74,05/07/2024,19:00,BRAZIL - SERIE B,Ceara,Santos,2.38,3.2,2.9,2.15,1.67,1.83,1.83
GGp9irMN,05/07/2024,19:30,BRAZIL - COPA PAULISTA,Piracicaba,Uniao Sao Joao,1.91,3.35,3.75,1.95,1.75,1.78,1.83
tCHSz777,05/07/2024,19:45,MEXICO - LIGA MX,Puebla,Santos Laguna,2.38,3.8,2.7,1.53,2.4,1.5,2.5
6J8DhHb0,05/07/2024,20:00,USA - USL CHAMPIONSHIP,Charleston,Birmingham,1.65,3.8,4.3,1.7,2.07,1.7,2.02
hAotiFEq,05/07/2024,20:00,MEXICO - LIGA MX WOMEN,U.N.A.M.- Pumas W,Club Leon W,2.02,3.5,3.0,1.43,2.55,1.36,2.88
rFM6E7wI,05/07/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Vancouver FC,1.75,3.8,4.3,1.72,2.07,1.7,2.05
xp49gcqf,05/07/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Indy Eleven,2.35,3.3,2.7,1.88,1.87,1.7,2.05
n52RlaNo,05/07/2024,21:00,BRAZIL - SERIE B,Brusque,Ponte Preta,2.2,3.0,3.5,2.5,1.5,2.1,1.67
bPZVXZXf,05/07/2024,21:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Gimnasia y Tiro,2.25,2.7,3.8,4.0,1.25,3.0,1.36
KdTJxTxe,05/07/2024,22:00,MEXICO - LIGA MX,Queretaro,Club Tijuana,2.2,3.5,3.1,1.8,2.0,1.67,2.1
lAUksf7r,05/07/2024,22:00,SOUTH AMERICA - COPA AMÉRICA,Venezuela,Canada,2.5,3.1,3.0,2.3,1.62,1.95,1.8
CWVkSubL,05/07/2024,23:00,USA - NWSL WOMEN,Portland Thorns W,San Diego Wave W,1.87,3.45,3.55,1.82,1.82,1.73,2.0
