Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Sangju Sangmu,Gangwon,Coreia do Sul - Campeonato Coreano,"Sex, 09 Agosto 2024",07:30,55%,49%,V D V D E,V D V V V,V D E V D,1.84,2.17,1.54,V V E D V,V V V D V,E D V D V,1.76,2.08,1.42,52%,67%,38%,2.52,2.67,2.38,1.52,1.83,1.23,1,0.83,1.15,44%,42%,46%,48%,58%,38%,24%,8%,38%,52%,67%,38%,1.57,1.69,1.46,1.37,1.33,1.39,52%,62%,42%,3.32,3.77,2.83,1.84,2.46,1.17,1.48,1.67,1.67,64%,69%,58%,20%,31%,8%,16%,0%,33%,64%,77%,50%,1.58,1.75,1.39,1.39,1.33,1.46
Jeonbuk Motors,Gwangju,Coreia do Sul - Campeonato Coreano,"Sex, 09 Agosto 2024",07:30,55%,49%,D V D V E,V V D E E,D D E D D,0.92,1.25,0.62,V V D V D,V D V V D,V V D D D,1.36,1.62,1.08,20%,25%,15%,3.12,3.33,2.92,1.24,1.58,0.92,1.88,1.75,2,60%,83%,38%,12%,17%,8%,32%,8%,54%,36%,50%,23%,1.32,1.44,1.21,1.73,1.63,1.82,44%,54%,33%,2.64,2.85,2.42,1.28,1.46,1.08,1.36,1.33,1.33,56%,54%,58%,20%,23%,17%,24%,23%,25%,56%,46%,67%,1.54,1.7,1.37,1.33,1.24,1.41
Shanghai Port,Meizhou Hakka,China - Campeonato Chinês,"Sex, 09 Agosto 2024",08:35,56%,56%,V V V V V,V V V V V,V V V V V,2.73,2.82,2.64,V D E V D,V V D D E,D E D D V,0.91,0.92,0.9,86%,91%,82%,4.14,5,3.27,3.32,3.91,2.73,0.82,1.09,0.55,55%,82%,27%,45%,18%,73%,5%,0%,9%,86%,82%,91%,2.37,2.55,2.19,1.09,1.18,1,18%,17%,20%,2.68,2.33,3.1,0.95,0.83,1.1,1.73,2,2,50%,58%,40%,27%,25%,30%,41%,42%,40%,23%,8%,40%,1.22,1.23,1.2,1.75,1.58,1.94
Shenzhen,Chengdu Rongcheng,China - Campeonato Chinês,"Sex, 09 Agosto 2024",08:35,56%,56%,D V V E E,V V E V D,D E D V E,1.09,1.09,1.09,V V E V V,V V V V V,V E V V E,2.18,2.55,1.82,27%,27%,27%,2.77,3,2.55,1,1,1,1.77,2,1.55,55%,55%,55%,23%,18%,27%,32%,36%,27%,23%,9%,36%,1.35,1.33,1.37,1.38,1.43,1.33,68%,82%,55%,3.32,3.55,3.09,2.41,2.91,1.91,0.91,1.18,1.18,55%,36%,73%,32%,55%,9%,14%,9%,18%,64%,82%,45%,1.82,1.96,1.67,1.01,0.83,1.19
Cangzhou Mighty Lions,Shandong Taishan,China - Campeonato Chinês,"Sex, 09 Agosto 2024",08:35,56%,56%,E D D E E,D E E D D,E D D D D,0.82,1,0.64,D D V E D,D E V V V,D V D D E,1.55,1.8,1.33,18%,27%,9%,3.18,2.91,3.45,1,1.09,0.91,2.18,1.82,2.55,55%,45%,64%,9%,18%,0%,36%,36%,36%,41%,36%,45%,0.97,0.97,0.98,2.03,1.67,2.39,41%,50%,33%,2.82,3.3,2.42,1.45,2,1,1.36,1.42,1.42,45%,60%,33%,32%,20%,42%,36%,30%,42%,41%,50%,33%,1.69,1.79,1.6,1.26,1.18,1.33
Bangkok United,Prachuap,Tailândia - Campeonato Tailandês,"Sex, 09 Agosto 2024",09:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Persib,PSBS Biak Numfor,Indonésia - Campeonato da Indonésia,"Sex, 09 Agosto 2024",09:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Johor Darul Ta'zim,Kedah,Malásia - Campeonato da Malásia,"Sex, 09 Agosto 2024",09:15,45%,52%,E V V V V,V V V V,E V V,2.71,3,2.33,E V V D D,E V D,V D V,1.67,1.33,2,86%,100%,67%,3.71,3.5,4,3.14,3.25,3,0.57,0.25,1,57%,25%,100%,43%,75%,0%,0%,0%,0%,86%,100%,67%,2.66,2.92,2.4,0.59,0.46,0.72,50%,33%,67%,1.67,2.33,1,1,1.33,0.67,0.67,0.33,0.33,17%,33%,0%,50%,33%,67%,33%,33%,33%,67%,67%,67%,1.37,1.89,0.85,1.11,0.97,1.24
Ferroviário Maputo,Ferroviário de Lichinga,Moçambique - Campeonato do Moçambique,"Sex, 09 Agosto 2024",09:30,47%,44%,V E D E E,V D E D E,E E D D D,0.64,0.83,0.4,E E D V E,E V D E V,E D E E V,1.27,1.6,1,9%,17%,0%,1.55,1,2.2,0.64,0.5,0.8,0.91,0.5,1.4,27%,0%,60%,27%,50%,0%,64%,83%,40%,18%,17%,20%,1.24,1.23,1.3,1.02,0.94,1.53,27%,40%,17%,1.73,1.4,2,0.82,0.8,0.83,0.91,1.17,1.17,45%,40%,50%,27%,40%,17%,45%,40%,50%,18%,20%,17%,0.76,0,1.26,0.79,0,1.29
Livyi Bereh,Vorskla,Ucrânia - Campeonato Ucraniano,"Sex, 09 Agosto 2024",09:30,33%,50%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.65,0,0.35,-0.43,0,0.57,0%,0%,0%,5,5,0,0,0,0,5,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,-0.52,0.48,0,0.7,1.7,0
Alashkert,Van,Armênia - Campeonato da Armênia,"Sex, 09 Agosto 2024",10:00,0%,0%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.09,0,0.91,0.48,0,1.48,0%,0%,0%,2,2,0,0,0,0,2,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,-0.02,0.98,0,0.71,1.71,0
Pahang,Sabah,Malásia - Campeonato da Malásia,"Sex, 09 Agosto 2024",10:00,45%,52%,E E D D E,E D V,E D E,1,1.33,0.67,D V D V V,V D V E,D V,1.67,1.75,1.5,17%,33%,0%,2,1.67,2.33,0.67,0.67,0.67,1.33,1,1.67,33%,33%,33%,33%,33%,33%,50%,33%,67%,17%,33%,0%,1.34,1.64,1.03,1.55,1.37,1.74,50%,50%,50%,2.83,2.25,4,1.33,1.25,1.5,1.5,2.5,2.5,50%,50%,50%,33%,50%,0%,33%,25%,50%,33%,25%,50%,1.45,1.53,1.3,1.11,0.96,1.41
XV de Novembro U20,Santarritense Sub-20,Brasil - Campeonato Mineiro Sub 20,"Sex, 09 Agosto 2024",10:30,33%,56%,D E D D V,D D V E V,E D D D D,0.67,1.17,0.17,D D D D D,D D D V D,D D D D D,0.23,0.43,0,17%,33%,0%,2.58,2.5,2.67,0.67,1,0.33,1.92,1.5,2.33,33%,33%,33%,17%,17%,17%,58%,50%,67%,17%,17%,17%,1.45,1.34,1.61,1.59,1.75,1.35,8%,14%,0%,4.62,6,3,0.46,0.86,0,4.15,3,3,31%,57%,0%,8%,14%,0%,62%,29%,100%,8%,14%,0%,1.01,1.27,0.81,2.3,2.17,2.4
Futgol Sub-20,Boston City Sub-20,Brasil - Campeonato Mineiro Sub 20,"Sex, 09 Agosto 2024",10:30,33%,56%,D V D D V,D D D D V,V D V D D,1,1,1,E E E V D,E E V V V,E D D D E,1.33,1.83,0.83,33%,33%,33%,3.33,2.83,3.83,1.17,1,1.33,2.17,1.83,2.5,25%,17%,33%,17%,17%,17%,58%,67%,50%,33%,33%,33%,1.37,1.47,1.2,1.87,1.7,2.13,33%,50%,17%,3.08,3.33,2.83,1.67,2.17,1.17,1.42,1.67,1.67,50%,50%,50%,33%,50%,17%,25%,17%,33%,33%,50%,17%,1.61,1.95,1.35,1.92,1.92,1.91
West Armenia,BKMA,Armênia - Campeonato da Armênia,"Sex, 09 Agosto 2024",12:00,0%,0%,,,,0,0,0,D,D,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,2,2,0,0,0,0,2,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,,,,,,
Voluntari,Concordia Chiajna,Romênia - 2ª Divisão da Romênia,"Sex, 09 Agosto 2024",12:00,50%,40%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.89,0,1.89,0.07,0,1.07,0%,0%,0%,6,6,0,2,2,0,4,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.58,1.58,0,1.45,2.45,0
Veres Rivne,Dínamo Kiev,Ucrânia - Campeonato Ucraniano,"Sex, 09 Agosto 2024",12:00,33%,50%,E,E,,1,1,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.31,1.31,0,-0.16,0.84,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Lahti,EIF,Finlândia - Campeonato Finlandês,"Sex, 09 Agosto 2024",12:00,62%,65%,V E D D D,V D E E D,E D D E D,0.72,1,0.44,D D D D V,D D D D V,D V V D D,0.67,0.56,0.78,11%,22%,0%,3.22,3.11,3.33,1.17,1.33,1,2.06,1.78,2.33,50%,56%,44%,11%,11%,11%,44%,33%,56%,17%,33%,0%,1.23,1.51,0.95,1.83,1.65,2.01,17%,11%,22%,3.11,2.89,3.33,1,0.78,1.22,2.11,2.11,2.11,72%,67%,78%,11%,11%,11%,22%,22%,22%,44%,67%,22%,1.22,1.15,1.29,1.86,1.82,1.89
Slavia,Vitebsk,Bielorrúsia - Campeonato Bielorrusso,"Sex, 09 Agosto 2024",12:30,44%,39%,V D E V E,E E E D V,V D V E D,1.63,1.63,1.63,V D E V D,V D D V D,E V E V E,1.56,1.5,1.63,44%,38%,50%,2.44,1.88,3,1.38,1.25,1.5,1.06,0.63,1.5,50%,50%,50%,25%,38%,13%,31%,25%,38%,50%,63%,38%,1.28,1.35,1.22,1.19,1.06,1.3,44%,50%,38%,1.88,2,1.75,1.06,1.13,1,0.81,0.75,0.75,44%,25%,63%,31%,38%,25%,31%,38%,25%,56%,63%,50%,1.36,1.3,1.41,1.26,1.07,1.45
Olimpiyets,Khimki,Rússia - Campeonato Russo,"Sex, 09 Agosto 2024",12:30,42%,57%,V D D,D D,V,1,0,3,V D E,D E,V,1.33,0.5,3,33%,0%,100%,3.33,4.5,1,1,1,1,2.33,3.5,0,33%,50%,0%,33%,0%,100%,33%,50%,0%,67%,50%,100%,1.03,1.13,0.85,1.32,1.33,1.29,33%,0%,100%,3.67,3,5,1.67,1,3,2,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.19,1.25,1.06,1.66,1.94,1.12
Al Rayyan,Umm Salal,Catar - Campeonato do Catar,"Sex, 09 Agosto 2024",12:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
OFK Beograd,Čukarički,Sérvia - Campeonato Sérvio,"Sex, 09 Agosto 2024",13:00,45%,50%,E V V,V,E V,2.33,3,2,V E V,V V,E,2.33,3,1,67%,100%,50%,1.33,1,1.5,1,1,1,0.33,0,0.5,33%,0%,50%,67%,100%,50%,33%,0%,50%,33%,100%,0%,1.16,0.98,1.26,1.57,1.64,1.53,67%,100%,0%,2.67,3,2,2,2.5,1,0.67,1,1,67%,50%,100%,33%,50%,0%,0%,0%,0%,100%,100%,100%,1.36,1,1.72,1.49,2.03,0.95
Prostějov,Vlašim,República Tcheca - 2ª Divisão da República Tcheca,"Sex, 09 Agosto 2024",13:00,53%,44%,D D E E,D,D E E,0.5,0,0.67,E E V E,E V,E E,1.5,2,1,0%,0%,0%,1.25,2,1,0,0,0,1.25,2,1,0%,0%,0%,50%,0%,67%,100%,100%,100%,0%,0%,0%,1.13,1.66,0.95,1.23,1.27,1.22,25%,50%,0%,3,2,4,1.75,1.5,2,1.25,2,2,75%,50%,100%,25%,50%,0%,0%,0%,0%,25%,50%,0%,1.57,1.45,1.7,1.18,1.26,1.11
Zlín,Viktoria Žižkov,República Tcheca - 2ª Divisão da República Tcheca,"Sex, 09 Agosto 2024",13:00,53%,44%,V V V E,V V,V E,2.5,3,2,V E D E,V D,E E,1.25,1.5,1,75%,100%,50%,1,1,1,1,1,1,0,0,0,0%,0%,0%,100%,100%,100%,25%,0%,50%,75%,100%,50%,1.25,1.17,1.33,1.27,0.87,1.67,25%,50%,0%,3,4,2,1.5,2,1,1.5,1,1,75%,50%,100%,25%,50%,0%,0%,0%,0%,50%,50%,50%,1.35,1.74,0.97,1.51,1.65,1.38
Sassuolo,Cittadella,Itália - Copa da Itália,"Sex, 09 Agosto 2024",13:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Chrobry Głogów,Tychy 71,Polônia - 2ª Divisão da Polônia,"Sex, 09 Agosto 2024",13:00,50%,50%,D D V,D,D V,1,0,1.5,E E E,E E,E,1,1,1,33%,0%,50%,3.33,4,3,1,0,1.5,2.33,4,1.5,67%,0%,100%,0%,0%,0%,33%,100%,0%,33%,0%,50%,1.31,1.03,1.45,1.82,2.25,1.61,0%,0%,0%,2,3,0,1,1.5,0,1,0,0,67%,100%,0%,33%,0%,100%,33%,0%,100%,33%,50%,0%,1.76,1.66,1.96,1.06,1.31,0.58
Amstetten,SV Stripfing Weiden,Áustria - 2ª Divisão da Áustria,"Sex, 09 Agosto 2024",13:00,25%,25%,V,,V,3,0,3,D,D,,0,0,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.33,0,1.33,-0.03,0,0.97,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,-0.29,0.71,0,0.16,1.16,0
Ried,Horn,Áustria - 2ª Divisão da Áustria,"Sex, 09 Agosto 2024",13:00,25%,25%,V,,V,3,0,3,D,D,,0,0,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.16,0,1.16,-0.29,0,0.71,0%,0%,0%,5,5,0,2,2,0,3,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.49,1.49,0,0.95,1.95,0
Lafnitz,Liefering,Áustria - 2ª Divisão da Áustria,"Sex, 09 Agosto 2024",13:00,25%,25%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.14,0,0.86,0.76,0,1.76,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.17,1.17,0,0.36,1.36,0
Kapfenberger SV,Floridsdorfer AC,Áustria - 2ª Divisão da Áustria,"Sex, 09 Agosto 2024",13:00,25%,25%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,-0.11,0,0.89,1.04,0,2.04,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.86,1.86,0,-0.4,0.6,0
Radomiak Radom,Górnik Zabrze,Polônia - Campeonato Polonês,"Sex, 09 Agosto 2024",13:00,46%,35%,D V,D,V,1.5,0,3,V E D,V,E D,1.33,3,0.5,50%,0%,100%,4,5,3,2,2,2,2,3,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.7,2.08,1.31,1.63,1.22,2.03,33%,100%,0%,2.33,1,3,1,1,1,1.33,2,2,33%,0%,50%,33%,100%,0%,33%,0%,50%,67%,100%,50%,1.6,1.8,1.51,1.26,0.85,1.47
Džiugas Telšiai,FA Šiauliai,Lituânia - Campeonato da Lituânia,"Sex, 09 Agosto 2024",13:00,39%,41%,D E D E V,D E D V D,E D D E D,1.29,1.46,1.09,E V V E E,V V E E D,E E E D V,1.22,1.42,1,33%,38%,27%,2.38,2.31,2.45,1,1.08,0.91,1.38,1.23,1.55,38%,38%,36%,42%,38%,45%,38%,38%,36%,50%,54%,45%,1.34,1.4,1.28,1.51,1.39,1.64,26%,33%,18%,1.96,1.75,2.18,0.91,0.92,0.91,1.04,1.27,1.27,43%,42%,45%,39%,42%,36%,39%,33%,45%,43%,50%,36%,1.51,1.71,1.3,1.58,1.53,1.64
França Sub-23,Espanha Sub-23,Internacional - Olimpíadas,"Sex, 09 Agosto 2024",13:00,50%,63%,V V V V V,V V V V,V,3,3,3,V V D V V,D,V V V V,2.4,0,3,100%,100%,100%,2.4,2.25,3,2.2,2,3,0.2,0.25,0,20%,25%,0%,80%,75%,100%,0%,0%,0%,80%,75%,100%,1.92,1.75,2.58,1.18,1.3,0.72,80%,0%,100%,3.2,3,3.25,2.2,1,2.5,1,0.75,0.75,80%,100%,75%,20%,0%,25%,0%,0%,0%,60%,0%,75%,1.77,2.13,1.68,1.24,2.03,1.05
