Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Lake Macquarie,Weston Bears,Austrália - Northern NSW NPL,"Sáb, 10 Agosto 2024",03:00,55%,69%,D D D D D,D D D D D,D E D D D,0.2,0,0.4,V V V V D,V V V E D,V D V V D,1.53,1.6,1.44,5%,0%,10%,4.25,4.4,4.1,0.75,0.8,0.7,3.5,3.6,3.4,60%,60%,60%,0%,0%,0%,40%,40%,40%,15%,10%,20%,1.33,1.22,1.46,3.27,3.43,3.1,47%,50%,44%,3.05,3.6,2.44,1.84,2.5,1.11,1.21,1.33,1.33,42%,50%,33%,37%,30%,44%,26%,20%,33%,47%,60%,33%,1.87,2,1.74,1.71,1.57,1.85
Riverside Olympic,Glenorchy Knights,Austrália - Tasmania NPL,"Sáb, 10 Agosto 2024",03:30,65%,84%,D D V V E,D E V D D,D V V D D,0.87,1,0.75,V V V V V,V V V V V,V V D E E,2.31,2.71,2,27%,29%,25%,5,4.29,5.63,1.53,1.71,1.38,3.47,2.57,4.25,67%,71%,63%,7%,0%,13%,27%,29%,25%,47%,43%,50%,1.82,1.93,1.74,1.86,1.67,2,69%,86%,56%,5.44,6.14,4.89,4.31,5,3.78,1.13,1.11,1.11,69%,71%,67%,31%,29%,33%,0%,0%,0%,81%,86%,78%,2.44,2.7,2.22,1.25,1.22,1.28
Launceston City,Devonport City,Austrália - Tasmania NPL,"Sáb, 10 Agosto 2024",03:45,65%,84%,D V V V E,V V V D E,D E D V V,1.4,1.63,1.14,V V D D E,V D V V E,V D E V V,2,1.88,2.13,40%,50%,29%,3.53,3.63,3.43,1.8,1.88,1.71,1.73,1.75,1.71,67%,75%,57%,27%,13%,43%,13%,13%,14%,33%,25%,43%,1.47,1.54,1.38,1.75,1.57,1.98,56%,50%,63%,4.13,3.13,5.13,3.06,2.5,3.63,1.06,1.5,1.5,50%,50%,50%,44%,50%,38%,19%,13%,25%,69%,75%,63%,2.29,2.81,1.47,1.13,1.19,1.05
Sydney Olympic,St. George Saints,Austrália - New South Wales NPL,"Sáb, 10 Agosto 2024",04:00,59%,67%,D V V E D,V E D V E,D V V V V,1.44,1.5,1.4,D V D D E,D D E D D,V D D E D,0.96,1.21,0.69,44%,42%,47%,3.04,3.5,2.67,1.7,2,1.47,1.33,1.5,1.2,63%,83%,47%,19%,8%,27%,19%,8%,27%,44%,33%,53%,1.78,1.9,1.69,1.62,1.6,1.64,22%,29%,15%,3.19,2.86,3.54,1.15,1.29,1,2.04,2.54,2.54,56%,64%,46%,11%,14%,8%,41%,29%,54%,41%,43%,38%,1.43,1.52,1.33,1.9,1.69,2.13
NWS Spirit,Blacktown City,Austrália - New South Wales NPL,"Sáb, 10 Agosto 2024",04:30,59%,67%,V D D V D,V D D D V,D V D V D,1.11,1.43,0.77,V V E V V,V V D D V,E V V E D,1.89,2.21,1.54,33%,43%,23%,3.15,2.64,3.69,1.3,1.29,1.31,1.85,1.36,2.38,67%,64%,69%,22%,29%,15%,19%,14%,23%,33%,43%,23%,1.63,1.63,1.63,1.8,1.7,1.9,56%,71%,38%,3.33,3.79,2.85,2.15,2.79,1.46,1.19,1.38,1.38,52%,50%,54%,37%,43%,31%,15%,7%,23%,59%,71%,46%,2.12,2.21,2.02,1.41,1.48,1.34
Monaro Panthers,Gungahlin,Austrália - Capital Territory NPL,"Sáb, 10 Agosto 2024",04:45,54%,79%,V D V E D,D V E E V,V D D V V,1.65,1.67,1.63,V V V V V,V V V V E,V V V D V,2.53,2.5,2.57,47%,44%,50%,2.76,2.89,2.63,1.76,2,1.5,1,0.89,1.13,47%,56%,38%,41%,44%,38%,24%,11%,38%,59%,56%,63%,2.11,2.34,1.85,1.65,1.52,1.79,82%,80%,86%,3.65,3.4,4,2.82,2.9,2.71,0.82,1.29,1.29,29%,20%,43%,59%,70%,43%,18%,20%,14%,71%,60%,86%,1.82,2,1.54,1.49,1.17,1.97
Energeticianul,Csikszereda,Romênia - 2ª Divisão da Romênia,"Sáb, 10 Agosto 2024",05:00,50%,40%,E,,E,1,0,1,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.07,0,0.93,0.15,0,1.15,100%,100%,0%,4,4,0,3,3,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.4,1.4,0,0.07,1.07,0
Afumaţi,Mioveni,Romênia - 2ª Divisão da Romênia,"Sáb, 10 Agosto 2024",05:00,50%,40%,V,,V,3,0,3,E,E,,1,1,0,100%,0%,100%,6,0,6,4,0,4,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,1.45,0,2.45,0.58,0,1.58,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.2,1.2,0,0.07,1.07,0
Ceahlăul Piatra Neamţ,Slatina,Romênia - 2ª Divisão da Romênia,"Sáb, 10 Agosto 2024",05:00,50%,40%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,4,0,4,1,0,1,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.07,0,1.07,0.4,0,1.4,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.07,1.07,0,0.89,1.89,0
Viitorul Şelimbăr,Metaloglobus,Romênia - 2ª Divisão da Romênia,"Sáb, 10 Agosto 2024",05:00,50%,40%,,,,0,0,0,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,100%,100%,0%,5,5,0,3,3,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.91,1.91,0,0.43,1.43,0
Metalul Buzău,CSA Steaua Bucureşti,Romênia - 2ª Divisão da Romênia,"Sáb, 10 Agosto 2024",05:00,50%,40%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,4,0,4,1,0,1,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.08,0,2.08,1.05,0,2.05,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.85,1.85,0,0.13,1.13,0
Muscelul Câmpulung Elite,Bihor Oradea,Romênia - 2ª Divisão da Romênia,"Sáb, 10 Agosto 2024",05:00,50%,40%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.83,0,0.17,0.38,0,1.38,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.15,1.15,0,-0.07,0.93,0
CSM Reşiţa,Dumbrăviţa,Romênia - 2ª Divisão da Romênia,"Sáb, 10 Agosto 2024",05:00,50%,40%,V,V,,3,3,0,V,V,,3,3,0,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.91,1.91,0,-0.36,0.64,0,100%,100%,0%,4,4,0,3,3,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,1.05,2.05,0,1.08,2.08,0
Chrudim,Baník Ostrava U21,República Tcheca - 2ª Divisão da República Tcheca,"Sáb, 10 Agosto 2024",05:15,53%,44%,V V D V,V V,V D,2.25,3,1.5,V D V E,V D,V E,1.75,1.5,2,75%,100%,50%,1.75,2,1.5,1.25,2,0.5,0.5,0,1,0%,0%,0%,75%,100%,50%,25%,0%,50%,75%,100%,50%,1.54,1.61,1.48,1.41,1.52,1.31,50%,50%,50%,3.25,3,3.5,1.75,1.5,2,1.5,1.5,1.5,75%,50%,100%,25%,50%,0%,0%,0%,0%,25%,50%,0%,1.34,1.44,1.23,1.41,1.3,1.52
Madura United,Malut United,Indonésia - Campeonato da Indonésia,"Sáb, 10 Agosto 2024",05:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
PSM,Persis Solo,Indonésia - Campeonato da Indonésia,"Sáb, 10 Agosto 2024",05:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Hills Brumbies,Marconi Stallions,Austrália - New South Wales NPL,"Sáb, 10 Agosto 2024",06:00,59%,67%,D D V D V,D V D D D,D V D D D,0.89,1.29,0.46,V V V D V,V D E V D,V V V V V,2.07,2.15,2,30%,43%,15%,3.48,3.29,3.69,1.22,1.57,0.85,2.26,1.71,2.85,52%,57%,46%,11%,14%,8%,37%,29%,46%,41%,50%,31%,1.29,1.35,1.24,1.95,1.94,1.97,67%,69%,64%,3.48,3.85,3.14,2.3,2.69,1.93,1.19,1.21,1.21,56%,54%,57%,33%,38%,29%,11%,8%,14%,81%,92%,71%,1.65,1.85,1.46,1.53,1.32,1.72
Hume City,Altona Magic,Austrália - Victoria NPL,"Sáb, 10 Agosto 2024",06:00,55%,63%,E V V V E,V E D E D,E V V V D,1.96,1.58,2.33,V D D V V,V V V E D,D D D V E,1.25,1.33,1.17,58%,42%,75%,3.04,2.67,3.42,1.96,1.67,2.25,1.08,1,1.17,50%,50%,50%,33%,33%,33%,25%,33%,17%,38%,42%,33%,1.88,1.53,2.27,1.31,1.27,1.34,38%,42%,33%,3.46,2.5,4.42,1.54,1.08,2,1.92,2.42,2.42,50%,25%,75%,25%,42%,8%,29%,42%,17%,42%,42%,42%,1.56,1.59,1.52,1.83,1.85,1.81
Yokohama,V-Varen Nagasaki,Japão - 2ª Divisão do Japão,"Sáb, 10 Agosto 2024",06:00,48%,46%,V E V V V,V V V V V,E V V V V,2.12,2.42,1.85,D E V E V,D V V V V,E E E V V,2.04,2.08,2,64%,75%,54%,2.36,2.5,2.23,1.76,1.92,1.62,0.6,0.58,0.62,36%,42%,31%,52%,58%,46%,20%,0%,38%,56%,67%,46%,1.68,1.68,1.68,1.13,1.1,1.17,56%,62%,50%,2.88,2.77,3,1.92,2,1.83,0.96,1.17,1.17,60%,54%,67%,40%,46%,33%,12%,8%,17%,72%,62%,83%,1.67,1.6,1.75,1.35,1.27,1.44
Ventforet Kofu,Fujieda MYFC,Japão - 2ª Divisão do Japão,"Sáb, 10 Agosto 2024",06:00,48%,46%,V E D E D,E D D E D,V E E D D,1.16,0.58,1.69,V D V V D,D V D V E,V V D D D,1.32,1.38,1.25,28%,8%,46%,2.84,3,2.69,1.4,1.25,1.54,1.44,1.75,1.15,72%,83%,62%,16%,0%,31%,16%,17%,15%,56%,50%,62%,1.39,1.4,1.39,1.37,1.49,1.28,40%,38%,42%,2.36,2,2.75,0.96,1,0.92,1.4,1.83,1.83,44%,54%,33%,16%,15%,17%,44%,38%,50%,32%,46%,17%,1.36,1.32,1.41,1.59,1.56,1.62
Mito Hollyhock,Vegalta Sendai,Japão - 2ª Divisão do Japão,"Sáb, 10 Agosto 2024",06:00,48%,46%,V E D E D,E E V D E,V D D D D,1.04,1.15,0.92,V D D V E,V V E D V,D D E E V,1.64,1.75,1.54,24%,23%,25%,2.16,2.46,1.83,0.96,1.23,0.67,1.2,1.23,1.17,52%,62%,42%,28%,38%,17%,32%,15%,50%,40%,54%,25%,1.4,1.39,1.42,1.55,1.58,1.52,44%,50%,38%,2.44,2.58,2.31,1.24,1.33,1.15,1.2,1.15,1.15,64%,58%,69%,24%,33%,15%,24%,25%,23%,48%,50%,46%,1.3,1.48,1.16,1.44,1.47,1.41
Iwaki,Ehime,Japão - 2ª Divisão do Japão,"Sáb, 10 Agosto 2024",06:00,48%,46%,V V D D D,V D D E D,V D V V E,1.48,1.23,1.75,D V D D V,D D V V E,V D V D D,1.36,1.46,1.25,40%,31%,50%,2.4,2.46,2.33,1.4,1.23,1.58,1,1.23,0.75,44%,54%,33%,40%,31%,50%,24%,23%,25%,52%,46%,58%,1.53,1.58,1.47,1.29,1.39,1.17,36%,38%,33%,2.64,2.46,2.83,1.16,1.31,1,1.48,1.83,1.83,48%,38%,58%,36%,46%,25%,28%,31%,25%,40%,46%,33%,1.2,1.15,1.25,1.81,1.78,1.83
Selangor,Kelantan United,Malásia - Campeonato da Malásia,"Sáb, 10 Agosto 2024",06:30,45%,52%,E V D V V,V V V V,E D D,1.86,3,0.33,D D D V D,D V D,D D D D,0.43,1,0,57%,100%,0%,2.71,3.25,2,1.71,2.75,0.33,1,0.5,1.67,43%,50%,33%,29%,50%,0%,29%,0%,67%,71%,100%,33%,1.78,1.87,1.6,0.97,0.93,1.05,14%,33%,0%,2.86,3.33,2.5,0.57,1.33,0,2.29,2.5,2.5,29%,67%,0%,14%,33%,0%,57%,0%,100%,14%,33%,0%,1.09,1.22,1,1.6,1.64,1.57
Shimizu S-Pulse,ThespaKusatsu Gunma,Japão - 2ª Divisão do Japão,"Sáb, 10 Agosto 2024",06:30,48%,46%,D V V V D,V V V V V,D V D D D,2.08,2.82,1.5,D E V D D,D D D E D,E V D E E,0.52,0.23,0.83,68%,91%,50%,2.84,2.82,2.86,1.72,2.27,1.29,1.12,0.55,1.57,44%,45%,43%,40%,55%,29%,16%,0%,29%,68%,100%,43%,1.55,1.75,1.38,1.29,1.19,1.36,8%,0%,17%,2.16,1.85,2.5,0.68,0.38,1,1.48,1.5,1.5,48%,38%,58%,16%,15%,17%,44%,62%,25%,28%,23%,33%,1.08,1.04,1.12,1.59,1.66,1.51
Renofa Yamaguchi,Tochigi,Japão - 2ª Divisão do Japão,"Sáb, 10 Agosto 2024",07:00,48%,46%,V D V E D,V V D D V,D E V E V,1.64,1.69,1.58,V E D D V,E V E D D,V D D V E,0.96,1.08,0.85,48%,54%,42%,2,2.38,1.58,1.2,1.46,0.92,0.8,0.92,0.67,40%,38%,42%,44%,46%,42%,24%,15%,33%,64%,69%,58%,1.46,1.53,1.39,1.28,1.25,1.32,24%,25%,23%,2.64,2.17,3.08,0.92,0.92,0.92,1.72,2.15,2.15,52%,67%,38%,20%,17%,23%,36%,25%,46%,40%,50%,31%,1.19,1.23,1.15,1.49,1.39,1.6
Fagiano Okayama,JEF United,Japão - 2ª Divisão do Japão,"Sáb, 10 Agosto 2024",07:00,48%,46%,E E V D V,E V V E V,E D V D V,1.68,1.92,1.46,D D D V D,D V V V V,D D D V D,1.44,1.83,1.08,44%,58%,31%,2.12,2,2.23,1.28,1.33,1.23,0.84,0.67,1,48%,33%,62%,48%,58%,38%,16%,8%,23%,48%,67%,31%,1.54,1.57,1.51,1.32,1.13,1.49,44%,58%,31%,3,3.67,2.38,1.76,2.5,1.08,1.24,1.31,1.31,52%,58%,46%,28%,33%,23%,24%,8%,38%,64%,75%,54%,1.68,1.89,1.5,1.27,1.21,1.33
Marítimo,Tondela,Portugal - 2ª Divisão de Portugal,"Sáb, 10 Agosto 2024",07:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ulsan,Daegu,Coreia do Sul - Campeonato Coreano,"Sáb, 10 Agosto 2024",07:00,55%,49%,D D V D E,V D V E V,D D E D V,1.68,2.25,1.15,E D E E E,E D E E V,E D D D D,0.96,1.15,0.75,48%,67%,31%,2.76,2.92,2.62,1.6,2.08,1.15,1.16,0.83,1.46,52%,42%,62%,28%,50%,8%,20%,8%,31%,56%,83%,31%,1.66,1.9,1.43,1.41,1.37,1.45,20%,23%,17%,2.28,2.08,2.5,0.96,1.08,0.83,1.32,1.67,1.67,48%,46%,50%,20%,38%,0%,44%,38%,50%,32%,46%,17%,1.59,1.63,1.54,1.57,1.46,1.69
1 Dezembro,Os Belenenses,Portugal - 3ª Divisão de Portugal,"Sáb, 10 Agosto 2024",07:00,33%,33%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,-0.07,0,0.93,0.13,0,1.13,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.28,1.28,0,1.17,2.17,0
