home,away,liga,data,hora,btts,over 2.5,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
Guillermo Brown,Ferro Carril Oeste,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",15:00,33%,28%,D E E E V,E E V D D,D E V E E,E E V E E,E V E D V,E E V D D,1.04,1.25,0.83,1.38,1.42,1.33,21%,25%,17%,1.67,1.67,1.67,0.71,0.75,0.67,0.96,0.92,1,46%,42%,50%,25%,33%,17%,46%,42%,50%,29%,33%,25%,1.13,1.27,1,1.72,1.54,1.9,33%,33%,33%,2.58,2.33,2.83,1.42,1.33,1.5,1.17,1.33,1.33,67%,50%,83%,21%,33%,8%,21%,25%,17%,54%,58%,50%,1.32,1.22,1.43,1.21,0.98,1.44
Gimnasia Mendoza,Defensores Unidos,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",15:00,33%,28%,V V E V V,V V V V D,V E V E V,D D V D V,D V V D E,D D E E D,1.67,1.92,1.42,1.08,1.83,0.33,46%,58%,33%,2.33,2.33,2.33,1.29,1.42,1.17,1.04,0.92,1.17,58%,58%,58%,33%,25%,42%,21%,25%,17%,50%,58%,42%,1.5,1.93,1.07,1.29,1.27,1.32,25%,50%,0%,1.83,2,1.67,0.79,1.25,0.33,1.04,1.33,1.33,38%,42%,33%,29%,42%,17%,50%,33%,67%,21%,33%,8%,1.26,1.38,1.15,1.39,1.27,1.49
All Boys,Gimnasia Jujuy,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",15:00,33%,28%,D V D V D,V V V E V,D D D D D,E E V V V,E V V D V,E V D D D,1.38,2.17,0.58,1.46,2.17,0.75,33%,58%,8%,1.38,1.08,1.67,0.67,0.83,0.5,0.71,0.25,1.17,25%,17%,33%,54%,83%,25%,46%,33%,58%,46%,58%,33%,1.15,1.18,1.11,1.46,1.22,1.69,42%,67%,17%,1.67,1.67,1.67,0.92,1.25,0.58,0.75,1.08,1.08,33%,25%,42%,42%,58%,25%,33%,17%,50%,50%,75%,25%,1.2,1.39,1,1.35,1.24,1.45
Gimnasia y Tiro,Atlanta,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",15:30,33%,28%,V E E D V,E D E D V,V E V D E,E D E E V,E E V E V,D E D D V,1.42,1.67,1.17,1.33,1.5,1.17,29%,42%,17%,1.17,1.33,1,0.63,0.75,0.5,0.54,0.58,0.5,21%,17%,25%,63%,67%,58%,50%,42%,58%,29%,42%,17%,1.24,1.36,1.12,1.39,1.1,1.7,33%,33%,33%,1.83,1.42,2.25,0.83,0.83,0.83,1,1.42,1.42,33%,25%,42%,42%,58%,25%,42%,42%,42%,33%,42%,25%,1.46,1.48,1.45,1.3,1.2,1.4
Patronato,Alvarado,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",16:00,33%,28%,D V V D V,V V V E E,D D D D E,D D D E E,D D E V V,D E D D E,1.13,1.67,0.58,1.17,1.92,0.42,25%,42%,8%,1.67,1.58,1.75,0.79,1.17,0.42,0.88,0.42,1.33,25%,25%,25%,42%,67%,17%,54%,42%,67%,33%,33%,33%,1.32,1.65,1.01,1.43,1.4,1.47,29%,58%,0%,1.79,1.83,1.75,0.71,1.08,0.33,1.08,1.42,1.42,29%,33%,25%,33%,50%,17%,54%,33%,75%,38%,58%,17%,1.45,1.47,1.42,1.43,1.4,1.46
San Martín San Juan,San Miguel,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",16:00,33%,28%,E V D V E,V V V V V,E D E E V,V D V E E,V V E V V,D E V D D,1.88,2.42,1.33,1.63,2.33,0.92,50%,75%,25%,1.33,1.83,0.83,0.88,1.25,0.5,0.46,0.58,0.33,21%,25%,17%,67%,67%,67%,42%,25%,58%,58%,75%,42%,1.51,1.88,1.14,1.24,1.17,1.3,42%,67%,17%,1.58,1.92,1.25,0.92,1.42,0.42,0.67,0.83,0.83,33%,42%,25%,46%,58%,33%,38%,17%,58%,46%,58%,33%,1.42,1.68,1.13,1.16,1.11,1.21
Agropecuario,Deportivo Maipú,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",16:00,33%,28%,E V V D D,V D V E D,E V D D V,V D V D D,V V D V E,D D V D V,1.29,1.08,1.5,1.38,1.67,1.08,33%,25%,42%,2.54,2.17,2.92,1.33,1,1.67,1.21,1.17,1.25,63%,58%,67%,21%,25%,17%,25%,33%,17%,42%,25%,58%,1.5,1.66,1.32,1.37,1.24,1.51,42%,50%,33%,2.13,1.75,2.5,0.92,0.83,1,1.21,1.5,1.5,42%,33%,50%,29%,42%,17%,29%,25%,33%,46%,50%,42%,1.42,1.62,1.22,1.59,1.42,1.75
Racing Córdoba,Estudiantes Río Cuarto,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",16:30,33%,28%,V D V V D,V V D E D,D V V E E,D D E V D,D V D E V,D E D V D,1.33,1.5,1.17,1.42,1.33,1.5,33%,42%,25%,1.71,1.58,1.83,0.88,0.83,0.92,0.83,0.75,0.92,33%,33%,33%,46%,50%,42%,38%,25%,50%,58%,67%,50%,1.35,1.43,1.27,1.24,0.99,1.48,38%,33%,42%,1.75,1.75,1.75,0.88,0.92,0.83,0.88,0.92,0.92,38%,50%,25%,38%,33%,42%,33%,33%,33%,50%,42%,58%,1.38,1.6,1.15,1.21,1.08,1.35
San Martín Tucumán,Talleres Remedios,Argentina - 2ª Divisão da Argentina,"Dom, 28 Julho 2024",19:10,33%,28%,V V D V D,V V V V E,V D D E V,V D E V E,V V D E E,D E E V D,1.88,2.25,1.5,1.13,1.33,0.92,54%,67%,42%,1.5,1.42,1.58,1,1.17,0.83,0.5,0.25,0.75,21%,17%,25%,67%,83%,50%,38%,25%,50%,54%,67%,42%,1.37,1.47,1.27,1.19,0.91,1.47,25%,33%,17%,1.71,1.92,1.5,0.71,0.83,0.58,1,0.92,0.92,38%,33%,42%,50%,58%,42%,42%,42%,42%,38%,42%,33%,1.49,1.42,1.55,1.42,1.21,1.63
Liniers,Los Andes,Argentina - Prim B Metro,"Dom, 28 Julho 2024",15:00,43%,35%,E D V V E,D V E V D,E V E E D,D D E E E,D E E V V,D E V V D,1.04,1.31,0.79,1.93,2.21,1.62,26%,38%,14%,1.37,1.54,1.21,0.63,0.85,0.43,0.74,0.69,0.79,19%,15%,21%,44%,46%,43%,56%,46%,64%,26%,38%,14%,1.12,1.31,0.93,1.29,1.26,1.32,56%,64%,46%,1.89,1.86,1.92,1.19,1.29,1.08,0.7,0.85,0.85,37%,36%,38%,56%,57%,54%,19%,21%,15%,63%,71%,54%,1.41,1.4,1.41,1.36,1.25,1.49
Deportivo Camioneros,Gutiérrez,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",11:00,36%,28%,D D E V E,D V V V E,D E E V V,V V E V V,V E V V V,V V E V E,1.42,1.44,1.4,2,2.3,1.67,37%,44%,30%,1.89,2.11,1.7,1.11,1.22,1,0.79,0.89,0.7,37%,33%,40%,37%,33%,40%,37%,44%,30%,53%,56%,50%,1.46,1.72,1.19,1.32,1.28,1.35,58%,70%,44%,1.79,2,1.56,1.11,1.3,0.89,0.68,0.67,0.67,47%,50%,44%,42%,40%,44%,16%,10%,22%,63%,70%,56%,1.52,1.86,1.14,1.36,1.43,1.29
Deportivo Rincón,Juventud Unida Univ.,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:00,36%,28%,V E E D V,E V V D V,V E D D D,D D V D V,D D D V D,V V V D D,1.21,2,0.5,1.21,1.2,1.22,32%,56%,10%,1.74,1.67,1.8,0.79,1.11,0.5,0.95,0.56,1.3,26%,33%,20%,47%,67%,30%,42%,11%,70%,47%,78%,20%,1.01,0,1.15,1.81,0,1.95,32%,30%,33%,1.63,1.3,2,0.68,0.6,0.78,0.95,1.22,1.22,26%,20%,33%,42%,50%,33%,47%,50%,44%,42%,40%,44%,1.37,1.25,1.49,1.35,0.95,1.8
Atenas,Sportivo Las Parejas,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:00,36%,28%,D D V V E,V E V V V,D D V D D,V D V D D,V V D E E,D D V E V,1.42,2.22,0.7,1.53,1.67,1.38,42%,67%,20%,2.21,2.44,2,1.16,1.67,0.7,1.05,0.78,1.3,37%,44%,30%,32%,44%,20%,37%,11%,60%,47%,67%,30%,1.55,1.86,1.28,1.44,1.46,1.43,41%,44%,38%,2.06,2.44,1.63,1.24,1.56,0.88,0.82,0.75,0.75,47%,67%,25%,29%,22%,38%,35%,22%,50%,41%,44%,38%,1.44,1.72,1.12,1.4,1.4,1.39
Circulo Deportivo,Cipolletti,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:00,36%,28%,D D D V D,D V V D E,D D D D D,E E D D D,E D V E E,E D D E E,1.11,1.89,0.4,0.94,1.44,0.44,32%,56%,10%,2.58,2.44,2.7,1,1.44,0.6,1.58,1,2.1,53%,56%,50%,21%,33%,10%,32%,22%,40%,26%,44%,10%,1.08,1.3,0.89,1.55,1.38,1.7,17%,33%,0%,1.44,1.11,1.78,0.56,0.67,0.44,0.89,1.33,1.33,33%,22%,44%,33%,56%,11%,56%,56%,56%,39%,44%,33%,1.35,1.75,0.95,1.57,1.48,1.66
Villa Mitre,Ciudad de Bolívar,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:30,36%,28%,D V E V D,V V E V V,D E D V V,V V D V V,V V V D V,D V D D D,1.79,2.44,1.2,1.84,2.7,0.89,53%,78%,30%,2,2.56,1.5,1.26,1.89,0.7,0.74,0.67,0.8,26%,33%,20%,53%,67%,40%,32%,11%,50%,53%,67%,40%,1.67,1.79,1.57,1.06,1.03,1.09,58%,90%,22%,1.84,1.8,1.89,1.21,1.4,1,0.63,0.89,0.89,32%,30%,33%,42%,60%,22%,26%,10%,44%,58%,80%,33%,1.34,1.51,1.11,1.3,1.07,1.59
Huracán Las Heras,Ferro Carril Oeste LP,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:30,36%,28%,E V E D D,V D V D E,E E D D E,D E E D D,D E D D E,E D D E D,1.22,1.56,0.89,0.68,0.7,0.67,28%,44%,11%,1.72,1.78,1.67,0.78,0.89,0.67,0.94,0.89,1,44%,33%,56%,39%,44%,33%,39%,44%,33%,33%,44%,22%,1.42,1.65,1.18,1.33,1.06,1.59,11%,10%,11%,1.47,1.5,1.44,0.37,0.4,0.33,1.11,1.11,1.11,26%,30%,22%,37%,40%,33%,63%,60%,67%,21%,30%,11%,1.36,1.51,1.19,1.57,1.43,1.74
Germinal de Rawson,Olimpo,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:30,36%,28%,D E E E E,E E V V E,D E E V D,E V E V E,V V V E V,E E E V V,1.74,2.33,1.2,2,2.22,1.78,42%,67%,20%,2.05,2.22,1.9,1.32,1.78,0.9,0.74,0.44,1,47%,44%,50%,47%,56%,40%,21%,11%,30%,47%,67%,30%,1.38,1.51,1.23,1.38,1.31,1.45,56%,67%,44%,1.72,1.78,1.67,1.17,1.33,1,0.56,0.67,0.67,39%,33%,44%,56%,56%,56%,22%,11%,33%,50%,78%,22%,1.63,1.83,1.41,1.33,1.12,1.57
Gimnasia Concepción,Douglas Haig,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:30,36%,28%,D E D V E,E V D E D,D D E V D,V V E E D,V E D V E,V E D V D,0.65,0.75,0.56,1.29,1.25,1.33,12%,13%,11%,2.06,1.38,2.67,0.59,0.5,0.67,1.47,0.88,2,47%,38%,56%,18%,25%,11%,41%,50%,33%,41%,50%,33%,1.42,1.45,1.38,1.44,1.19,1.67,29%,25%,33%,1.71,1,2.33,0.94,0.63,1.22,0.76,1.11,1.11,29%,13%,44%,47%,63%,33%,41%,63%,22%,35%,25%,44%,1.44,1.46,1.42,1.43,1.1,1.72
Unión Sunchales,Def. de Pronunciamiento,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:30,36%,28%,V E V E E,V V E D E,E E V D D,D E V D D,D V D D E,E D D D D,1,1.33,0.63,0.76,1.22,0.25,24%,33%,13%,2.29,2.78,1.75,0.88,1.44,0.25,1.41,1.33,1.5,35%,56%,13%,35%,33%,38%,53%,33%,75%,18%,22%,13%,1.18,1.4,0.93,1.41,1.18,1.67,18%,33%,0%,2.47,2.22,2.75,0.65,0.78,0.5,1.82,2.25,2.25,41%,33%,50%,12%,22%,0%,53%,56%,50%,24%,33%,13%,1.29,1.42,1.14,1.69,1.47,1.94
San Martín Formosa,Central Norte,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:30,36%,28%,V D D E V,D E V E V,V D V V E,V D V V V,V V V E V,D V V V D,1.65,2.13,1.22,2.18,2.56,1.75,47%,63%,33%,2,2.25,1.78,1.24,1.63,0.89,0.76,0.63,0.89,29%,38%,22%,47%,63%,33%,35%,13%,56%,47%,63%,33%,1.4,1.51,1.29,1.29,1.21,1.37,65%,78%,50%,2.06,2.11,2,1.47,1.67,1.25,0.59,0.75,0.75,41%,33%,50%,59%,67%,50%,6%,0%,13%,76%,78%,75%,1.53,1.82,1.16,1.14,0.94,1.39
Argentino Monte Maíz,Deportivo Santamarina,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",15:45,36%,28%,D V V V D,V V V E V,D V D D D,V V V V V,V V V E V,V V E D E,1.58,2,1.2,1.47,2,0.89,42%,56%,30%,1.47,1.67,1.3,0.84,1.11,0.6,0.63,0.56,0.7,32%,33%,30%,53%,67%,40%,37%,11%,60%,42%,67%,20%,1.44,1.62,1.28,1.53,1.18,1.84,37%,50%,22%,2,2.3,1.67,1.16,1.7,0.56,0.84,1.11,1.11,37%,50%,22%,37%,50%,22%,47%,30%,67%,42%,70%,11%,1.31,1.3,1.31,1.32,1.31,1.34
Sarmiento Resistencia,Boca Unidos,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",16:00,36%,28%,E E E D D,E D D E V,E E D D D,V V E D V,V E V D D,V D D D D,0.82,1.25,0.44,1,1.44,0.5,12%,25%,0%,1.29,1.38,1.22,0.47,0.75,0.22,0.82,0.63,1,29%,38%,22%,29%,38%,22%,65%,50%,78%,29%,38%,22%,1.26,1.59,0.98,1.45,1.28,1.59,24%,33%,13%,2.06,1.56,2.63,0.88,0.89,0.88,1.18,1.75,1.75,47%,33%,63%,24%,44%,0%,41%,44%,38%,29%,33%,25%,1.55,1.81,1.26,1.47,1.33,1.63
Estudiantes de San Luis,Sol de Mayo,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",16:00,36%,28%,V D D D V,D V D E E,V D D D D,V E D V V,V E V D V,D V D D D,0.89,1.11,0.7,1.26,2,0.44,21%,22%,20%,2.37,2.22,2.5,0.95,1.11,0.8,1.42,1.11,1.7,63%,78%,50%,11%,0%,20%,32%,22%,40%,37%,44%,30%,1.25,1.27,1.23,1.37,1,1.67,37%,60%,11%,2.53,2.6,2.44,1,1.6,0.33,1.53,2.11,2.11,37%,50%,22%,21%,30%,11%,42%,20%,67%,37%,60%,11%,1.47,1.64,1.25,1.62,1.36,1.96
Sarmiento de La Banda,9 de Julio Rafaela,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",16:00,36%,28%,D V E V D,V V V V V,D E D D V,E V V V E,V V D V E,E V E E V,1.94,3,1,1.63,2,1.25,59%,100%,22%,2.12,2.38,1.89,1.35,2,0.78,0.76,0.38,1.11,47%,38%,56%,35%,63%,11%,18%,0%,33%,59%,88%,33%,1.48,1.76,1.23,1.3,1.1,1.48,44%,63%,25%,2.19,2.25,2.13,1.25,1.5,1,0.94,1.13,1.13,50%,38%,63%,31%,38%,25%,31%,38%,25%,44%,50%,38%,1.77,2.01,1.52,1.57,1.47,1.67
Juventud Antoniana,El Linqueño,Argentina - Torneo Federal A,"Dom, 28 Julho 2024",16:30,36%,28%,D D D V D,D V V V V,D D D D E,E D D V E,E D E D V,D V D V D,1.12,2.13,0.22,1.35,1.44,1.25,29%,63%,0%,1.88,2,1.78,0.82,1.5,0.22,1.06,0.5,1.56,24%,38%,11%,41%,63%,22%,53%,13%,89%,41%,75%,11%,1.14,1.35,0.96,1.52,1.15,1.85,35%,33%,38%,1.47,1.44,1.5,0.76,0.89,0.63,0.71,0.88,0.88,18%,11%,25%,59%,67%,50%,47%,56%,38%,41%,44%,38%,1.2,1.23,1.16,1.27,0.99,1.58
Luján,Berazategui,Argentina - Primera C,"Dom, 28 Julho 2024",13:05,44%,39%,V D V V V,D V D V E,V V V D D,E V V D E,E D E V D,V V E V D,1.56,1.77,1.36,2.04,1.77,2.31,44%,46%,43%,2.19,2,2.36,1.15,1.15,1.14,1.04,0.85,1.21,56%,62%,50%,30%,31%,29%,30%,31%,29%,41%,46%,36%,1.38,1.51,1.26,1.31,1.18,1.44,58%,46%,69%,2.73,2.69,2.77,1.73,1.69,1.77,1,1,1,62%,62%,62%,35%,31%,38%,12%,15%,8%,54%,62%,46%,1.52,1.67,1.37,1.18,1.14,1.21
Ituzaingó,JJ Urquiza,Argentina - Primera C,"Dom, 28 Julho 2024",15:00,44%,39%,E E V D V,E V V E D,E V D E D,E V V D V,E V D V D,V V D E D,1.41,1.15,1.64,1.74,1.64,1.85,33%,23%,43%,1.48,1.38,1.57,0.85,0.62,1.07,0.63,0.77,0.5,26%,23%,29%,56%,54%,57%,44%,54%,36%,37%,31%,43%,1.35,1.42,1.27,1.35,1.21,1.48,52%,50%,54%,2.33,1.86,2.85,1.52,1.21,1.85,0.81,1,1,44%,29%,62%,33%,36%,31%,30%,43%,15%,48%,50%,46%,1.35,1.27,1.43,1.35,1.33,1.37
Juventud Unida,Centro Español,Argentina - Primera C,"Dom, 28 Julho 2024",15:00,44%,39%,E E D D E,E E D E E,E D D E E,V D E V D,V E V E V,D D D D V,0.63,0.69,0.57,1.26,1.93,0.54,7%,8%,7%,1.89,1.92,1.86,0.56,0.62,0.5,1.33,1.31,1.36,44%,46%,43%,19%,23%,14%,52%,54%,50%,22%,31%,14%,1.23,1.25,1.21,1.22,1.13,1.31,37%,57%,15%,2.33,2.29,2.38,1.19,1.5,0.85,1.15,1.54,1.54,48%,43%,54%,26%,50%,0%,33%,21%,46%,48%,57%,38%,1.18,1.29,1.06,1.24,1.23,1.25
