home,away,liga,data,hora,btts_liga,over_2.5_liga,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
Universitario de Vinto,Gualberto Villarroel SJ,Bolívia - Campeonato Boliviano,"Qua, 07 Agosto 2024",16:00,57%,53%,D V V E D,V E E V D,D V D V D,V D D V D,V V V E D,D D D V D,1.65,2.09,1.25,1.26,1.89,0.7,48%,64%,33%,2.3,2.36,2.25,1.22,1.45,1,1.09,0.91,1.25,61%,64%,58%,26%,27%,25%,17%,9%,25%,61%,64%,58%,1.42,1.6,1.24,1.45,1.28,1.62,37%,56%,20%,3.21,3.22,3.2,1.47,1.89,1.1,1.74,2.1,2.1,58%,56%,60%,16%,33%,0%,26%,11%,40%,42%,67%,20%,1.5,1.66,1.36,1.8,1.47,2.1
Oriente Petrolero,Royal Pari,Bolívia - Campeonato Boliviano,"Qua, 07 Agosto 2024",19:00,57%,53%,D V V V V,V V D V V,D V V D D,D D V E V,D V E D E,D V D D D,1.47,2,1,1,0.75,1.29,47%,63%,33%,2.65,1.75,3.44,1.18,1,1.33,1.47,0.75,2.11,53%,38%,67%,24%,38%,11%,29%,38%,22%,59%,63%,56%,1.61,1.72,1.51,1.41,1.08,1.7,27%,13%,43%,2.33,2,2.71,1,0.75,1.29,1.33,1.43,1.43,40%,50%,29%,27%,13%,43%,40%,50%,29%,33%,25%,43%,1.39,1.46,1.31,1.44,1.21,1.7
Real Tomayapo,Independiente Petrolero,Bolívia - Campeonato Boliviano,"Qua, 07 Agosto 2024",21:00,57%,53%,D V E V E,V V D V V,D E E D D,D D V E E,V E V D V,D D E E D,1.29,2,0.67,1.3,1.8,0.8,35%,63%,11%,2.53,2.38,2.67,1.18,1.5,0.89,1.35,0.88,1.78,59%,38%,78%,18%,38%,0%,24%,25%,22%,29%,50%,11%,1.43,1.64,1.25,1.74,1.46,1.99,35%,50%,20%,3.15,2.4,3.9,1.35,1.4,1.3,1.8,2.6,2.6,70%,60%,80%,15%,20%,10%,20%,30%,10%,45%,50%,40%,1.55,1.75,1.34,1.46,1.15,1.76
Ypiranga,Caxias,Brasil - Brasileirão Série C,"Qua, 07 Agosto 2024",19:00,49%,42%,D V E E D,D E V E V,V E D D V,D V V D V,V V V D E,D D D D D,1.6,2,1.25,1,1.86,0.25,47%,57%,38%,2,2.14,1.88,1.13,1.43,0.88,0.87,0.71,1,27%,43%,13%,40%,43%,38%,40%,14%,63%,47%,71%,25%,1.53,1.57,1.5,1.46,1.1,1.77,27%,57%,0%,2.53,2.57,2.5,1,1.29,0.75,1.53,1.75,1.75,47%,29%,63%,27%,57%,0%,33%,29%,38%,40%,57%,25%,1.47,1.47,1.48,1.61,1.37,1.83
Bahia,Botafogo,Brasil - Copa do Brasil,"Qua, 07 Agosto 2024",19:00,41%,40%,E V V E V,V,E V E V,E V V,E V,V,2.2,3,2,2.33,2,3,60%,100%,50%,2.6,1,3,2,1,2.25,0.6,0,0.75,40%,0%,50%,60%,100%,50%,0%,0%,0%,60%,100%,50%,1.88,1.85,1.89,1.2,0.35,1.41,67%,50%,100%,2,1.5,3,1.33,1,2,0.67,1,1,67%,50%,100%,33%,50%,0%,0%,0%,0%,100%,100%,100%,1.49,1.7,1.08,1.47,1.21,2.01
Atlético-MG,CRB,Brasil - Copa do Brasil,"Qua, 07 Agosto 2024",19:00,41%,40%,E D V,V,E D,E V V V E,E V V,V E,1.33,3,0.5,2.2,2.33,2,33%,100%,0%,2.33,2,2.5,1.33,2,1,1,0,1.5,33%,0%,50%,33%,100%,0%,33%,0%,50%,33%,100%,0%,1.57,1.99,1.36,0.89,0.76,0.96,60%,67%,50%,1.6,2.33,0.5,1.2,1.67,0.5,0.4,0,0,20%,33%,0%,80%,67%,100%,20%,0%,50%,80%,100%,50%,1.43,1.29,1.65,1.59,1.39,1.91
RB Bragantino,Athletico-PR,Brasil - Copa do Brasil,"Qua, 07 Agosto 2024",19:00,41%,40%,D V E,V,D E,V V D,V V,D,1.33,3,0.5,2,3,0,33%,100%,0%,2.33,3,2,1.33,3,0.5,1,0,1.5,33%,0%,50%,33%,100%,0%,33%,0%,50%,67%,100%,50%,1.75,1.74,1.77,0.68,0.16,0.94,67%,100%,0%,2.67,2.5,3,2,2.5,1,0.67,2,2,33%,0%,100%,67%,100%,0%,0%,0%,0%,100%,100%,100%,1.35,1.55,0.95,1.31,1.2,1.53
Palmeiras,Flamengo,Brasil - Copa do Brasil,"Qua, 07 Agosto 2024",20:00,41%,40%,D E V,V,D E,V V V,V V,V,1.33,3,0.5,3,3,3,33%,100%,0%,1.67,3,1,0.67,2,0,1,1,1,33%,100%,0%,33%,0%,50%,67%,0%,100%,33%,100%,0%,1.42,2.72,0.77,1.54,1.44,1.59,100%,100%,100%,1.33,1.5,1,1.33,1.5,1,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,1.9,1.61,2.48,0.73,0.45,1.29
Fluminense,Juventude,Brasil - Copa do Brasil,"Qua, 07 Agosto 2024",21:30,41%,40%,D V V,V,D V,V E V V E,V E V,V E,2,3,1.5,2.2,2.33,2,67%,100%,50%,3,2,3.5,2,2,2,1,0,1.5,33%,0%,50%,67%,100%,50%,0%,0%,0%,100%,100%,100%,1.72,1.83,1.67,1.08,1.19,1.02,60%,67%,50%,2.8,3.67,1.5,1.8,2.33,1,1,0.5,0.5,80%,100%,50%,20%,0%,50%,20%,0%,50%,60%,67%,50%,1.43,1.36,1.53,1.46,1.4,1.54
Grêmio,Corinthians,Brasil - Copa do Brasil,"Qua, 07 Agosto 2024",21:30,41%,40%,E V E,V,E E,E V V V V,E V,V V V,1.67,3,1,2.6,2,3,33%,100%,0%,1.33,4,0,1,3,0,0.33,1,0,33%,100%,0%,67%,0%,100%,67%,0%,100%,33%,100%,0%,1.28,1.36,1.25,1.19,1.26,1.16,80%,50%,100%,2.2,1.5,2.67,1.8,1,2.33,0.4,0.33,0.33,40%,50%,33%,60%,50%,67%,20%,50%,0%,60%,50%,67%,1.54,1.5,1.57,1.19,0.88,1.41
Inter de Minas Sub-20,Três Corações Sub-20,Brasil - Campeonato Mineiro Sub 20,"Qua, 07 Agosto 2024",19:00,32%,56%,E V V D V,V V V V V,E V D V E,V E D D D,E D D V E,V D D V V,2.36,3,1.83,1.27,0.83,1.8,73%,100%,50%,3.18,2.2,4,2.27,1.6,2.83,0.91,0.6,1.17,45%,20%,67%,55%,80%,33%,0%,0%,0%,64%,80%,50%,1.7,2.04,1.63,1.72,1.21,1.82,36%,17%,60%,3,2.83,3.2,1.36,0.67,2.2,1.64,1,1,9%,0%,20%,55%,50%,60%,55%,83%,20%,36%,17%,60%,1.12,1.2,1.06,2,1.74,2.18
Atlético Bucaramanga,Santa Fe,Colômbia - Campeonato Colombiano,"Qua, 07 Agosto 2024",21:00,41%,36%,E D V D V,E V V V E,D D D V D,D V V V D,D V V V V,V D V E V,1.77,2.19,1.29,1.97,2.33,1.6,50%,63%,36%,1.63,1.88,1.36,1.07,1.44,0.64,0.57,0.44,0.71,23%,31%,14%,60%,69%,50%,40%,25%,57%,50%,69%,29%,1.14,1.32,0.95,1.24,1.06,1.44,60%,73%,47%,1.8,2,1.6,1.2,1.53,0.87,0.6,0.73,0.73,30%,27%,33%,50%,60%,40%,27%,20%,33%,60%,67%,53%,1.34,1.48,1.2,1.18,1.14,1.21
Internacional Palmira,Llaneros,Colômbia - 2ª Divisão da Colômbia,"Qua, 07 Agosto 2024",17:00,44%,44%,D E V V V,E V V D V,D V D E D,E E E E V,E E V V E,E E D V E,1.28,1.67,0.89,1.69,1.85,1.54,33%,44%,22%,2.28,2.11,2.44,1.17,1.33,1,1.11,0.78,1.44,44%,33%,56%,33%,44%,22%,39%,44%,33%,33%,33%,33%,1.59,1.8,1.38,1.54,1.49,1.58,42%,46%,38%,2.5,2.46,2.54,1.58,1.62,1.54,0.92,1,1,58%,54%,62%,38%,46%,31%,19%,15%,23%,42%,46%,38%,1.73,1.74,1.72,1.33,1.22,1.44
Cúcuta Deportivo,Real Cartagena,Colômbia - 2ª Divisão da Colômbia,"Qua, 07 Agosto 2024",18:00,44%,44%,D V V D D,V V D V V,D D D D E,V E V V D,V V V V D,E V D E D,1.71,2.42,1,1.79,2.42,1.17,50%,75%,25%,2.33,2.75,1.92,1.33,1.92,0.75,1,0.83,1.17,46%,58%,33%,38%,42%,33%,21%,0%,42%,58%,75%,42%,1.3,1.45,1.16,1.55,1.51,1.58,50%,75%,25%,1.92,2.25,1.58,1.21,1.75,0.67,0.71,0.92,0.92,29%,42%,17%,58%,58%,58%,29%,0%,58%,63%,92%,33%,1.48,1.49,1.46,1.1,1.01,1.2
Stirling University,Cowdenbeath,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",15:45,49%,66%,D V,D,V,D E,E,D,1.5,0,3,0.5,1,0,50%,0%,100%,3,1,5,1.5,0,3,1.5,1,2,50%,0%,100%,0%,0%,0%,50%,100%,0%,50%,0%,100%,,,,,,,0%,0%,0%,3.5,4,3,1.5,2,1,2,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.23,1.53,0.93,1.07,0.91,1.22
East Stirlingshire,Edusport Academy,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",15:45,49%,66%,E D,E,D,E V,V,E,0.5,1,0,2,3,1,0%,0%,0%,3.5,2,5,1,1,1,2.5,1,4,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,-0.05,0,0.95,-0.09,0,0.91,50%,100%,0%,4,6,2,3.5,6,1,0.5,1,1,50%,0%,100%,50%,100%,0%,0%,0%,0%,100%,100%,100%,,,,,,
Buckie Thistle,Fraserburgh,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,D,,D,E D,E,D,0,0,0,0.5,1,0,0%,0%,0%,3,0,3,1,0,1,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,2,2,2,0.5,1,0,1.5,2,2,50%,100%,0%,0%,0%,0%,50%,0%,100%,50%,100%,0%,,,,,,
Deveronvale,Huntly,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,E D,D,E,V V,V V,,0.5,0,1,3,3,0,0%,0%,0%,2,2,2,0.5,0,1,1.5,2,1,50%,0%,100%,0%,0%,0%,50%,100%,0%,0%,0%,0%,,,,,,,100%,100%,0%,4,4,0,4,4,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,,,,,,
Formartine United,Turriff United,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,V D,D,V,E D,E,D,1.5,0,3,0.5,1,0,50%,0%,100%,7,2,12,5,0,10,2,2,2,50%,0%,100%,0%,0%,0%,50%,100%,0%,50%,0%,100%,0.19,1.19,0,-0.15,0.85,0,0%,0%,0%,4.5,4,5,1,2,0,3.5,5,5,50%,100%,0%,0%,0%,0%,50%,0%,100%,50%,100%,0%,,,,,,
Forres Mechanics,Brora Rangers,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,E D,D,E,V V,V,V,0.5,0,1,3,3,3,0%,0%,0%,3.5,3,4,1,0,2,2.5,3,2,50%,0%,100%,0%,0%,0%,50%,100%,0%,0%,0%,0%,,,,,,,100%,100%,100%,6,5,7,6,5,7,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,,,,,,
Keith,Banks O' Dee,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,D D,D,D,E V,E,V,0,0,0,2,1,3,0%,0%,0%,3,4,2,0.5,1,0,2.5,3,2,50%,100%,0%,0%,0%,0%,50%,0%,100%,50%,100%,0%,,,,,,,50%,0%,100%,1,0,2,1,0,2,0,0,0,0%,0%,0%,100%,100%,100%,50%,100%,0%,50%,0%,100%,-0.15,0,0.85,0.19,0,1.19
Lossiemouth,Rothes,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,E D,D,E,D V,D,V,0.5,0,1,1.5,0,3,0%,0%,0%,1,2,0,0,0,0,1,2,0,0%,0%,0%,50%,0%,100%,100%,100%,100%,0%,0%,0%,-0.02,0.98,0,0.14,1.14,0,50%,0%,100%,7.5,12,3,2.5,2,3,5,0,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,50%,0%,100%,,,,,,
Wick Academy,Strathspey Thistle,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,D V,V,D,D D,D,D,1.5,3,0,0,0,0,50%,100%,0%,2.5,2,3,1,2,0,1.5,0,3,0%,0%,0%,50%,100%,0%,50%,0%,100%,50%,100%,0%,,,,,,,0%,0%,0%,6,7,5,0,0,0,6,5,5,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,,,,,,
Brechin City,Inverurie Loco Works,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,V V,,V V,V V,V,V,3,0,3,3,3,3,100%,0%,100%,3.5,0,3.5,3,0,3,0.5,0,0.5,50%,0%,50%,50%,0%,50%,0%,0%,0%,50%,0%,50%,1.02,0,2.02,-0.68,0,0.32,100%,100%,100%,2.5,3,2,2,2,2,0.5,0,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,100%,100%,100%,,,,,,
Clachnacuddin,Nairn County,Escócia - Highland / Lowland Football Leagues,"Qua, 07 Agosto 2024",16:00,49%,66%,V V,V,V,D,D,,3,3,3,0,0,0,100%,100%,100%,2,2,2,2,2,2,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,0.14,0,1.14,-0.02,0,0.98,0%,0%,0%,3,3,0,0,0,0,3,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,-0.68,0.32,0,1.02,2.02,0
Detroit City FC,Pittsburgh Riverhounds,Estados Unidos - USL Championship,"Qua, 07 Agosto 2024",20:00,51%,49%,E D D E D,E D D E D,D E V V D,V E V V D,E V V D D,V D E D E,1.45,1.5,1.4,1.14,1.36,0.91,40%,40%,40%,2.45,2.1,2.8,1.3,1.2,1.4,1.15,0.9,1.4,55%,60%,50%,25%,20%,30%,25%,20%,30%,60%,70%,50%,1.23,1.08,1.39,1.32,1.29,1.36,27%,36%,18%,1.95,2.09,1.82,0.95,1.27,0.64,1,1.18,1.18,32%,36%,27%,36%,36%,36%,50%,36%,64%,36%,55%,18%,1.39,1.56,1.21,1.16,0.94,1.38
Indy Eleven,Rhode Island,Estados Unidos - USL Championship,"Qua, 07 Agosto 2024",20:00,51%,49%,D E D E E,D E D V V,D E E V V,E V V V E,V E V D E,E V V V E,1.52,1.4,1.64,1.38,1.2,1.55,43%,40%,45%,3.05,2.8,3.27,1.48,1.4,1.55,1.57,1.4,1.73,67%,70%,64%,19%,10%,27%,19%,20%,18%,48%,40%,55%,1.46,1.41,1.5,1.51,1.38,1.61,29%,20%,36%,3.05,2.4,3.64,1.57,1.2,1.91,1.48,1.73,1.73,71%,50%,91%,24%,40%,9%,24%,40%,9%,52%,20%,82%,1.4,1.53,1.28,1.42,1.25,1.57
Chattanooga Red Wolves,Spokane Velocity,Estados Unidos - USL League One,"Qua, 07 Agosto 2024",20:30,61%,59%,D V D V D,D D V V D,V D D V D,E D V E D,D V E D V,E V E D D,1.23,1.17,1.29,1.36,1.67,1,38%,33%,43%,3.69,3.83,3.57,1.62,1.67,1.57,2.08,2.17,2,69%,83%,57%,8%,0%,14%,23%,17%,29%,54%,50%,57%,1.43,1.52,1.36,1.96,1.83,2.08,36%,50%,20%,3.36,3,3.8,1.55,1.33,1.8,1.82,2,2,73%,67%,80%,18%,17%,20%,9%,17%,0%,55%,50%,60%,1.52,1.53,1.5,1.31,1.3,1.32
LA Force,Arizona Monsoon,USA - NISA,"Qua, 07 Agosto 2024",23:00,54%,59%,V E V V D,E V V V D,V D V V,D D D D D,D D D D D,D D D D E,2.09,2,2.25,0.09,0,0.17,64%,57%,75%,2.82,3,2.5,2,2,2,0.82,1,0.5,36%,43%,25%,45%,43%,50%,18%,14%,25%,55%,57%,50%,1.31,1.2,1.58,0.96,1.07,0.67,0%,0%,0%,3.36,3.2,3.5,0.64,0.6,0.67,2.73,2.83,2.83,45%,40%,50%,0%,0%,0%,55%,60%,50%,0%,0%,0%,1.05,1.1,1.03,1.58,1.87,1.43
Copenhagen,Baník Ostrava,Europa -  de Conferência,"Qua, 07 Agosto 2024",14:00,43%,52%,V V,V,V,V V,V,V,3,3,3,3,3,3,100%,100%,100%,4.5,6,3,4,5,3,0.5,1,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,50%,0%,100%,2.66,2.88,2.44,0.48,0.66,0.3,100%,100%,100%,4,6,2,3.5,5,2,0.5,0,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,100%,100%,100%,2.17,3.06,1.27,0.89,1.03,0.75
Häcken,Paide,Europa -  de Conferência,"Qua, 07 Agosto 2024",14:00,43%,52%,V V,V,V,V D E V,V E,D V,3,3,3,1.75,2,1.5,100%,100%,100%,7.5,7,8,6,6,6,1.5,1,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,2.15,2.3,2,1.38,0.73,2.03,50%,50%,50%,3,3,3,2,2.5,1.5,1,1.5,1.5,75%,50%,100%,25%,50%,0%,0%,0%,0%,50%,50%,50%,1.54,1.94,1.14,1.52,1.39,1.65
Paksi SE,Mornar,Europa -  de Conferência,"Qua, 07 Agosto 2024",14:00,43%,52%,V V,V,V,V D E V,V V,D E,3,3,3,1.75,3,0.5,100%,100%,100%,2.5,3,2,2.5,3,2,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,0.99,1.04,0.94,1.13,0.62,1.63,50%,100%,0%,2.25,3,1.5,1.25,2,0.5,1,1,1,75%,100%,50%,0%,0%,0%,25%,0%,50%,50%,100%,0%,1.21,1.2,1.23,1.85,2.04,1.66
St. Gallen,Śląsk Wrocław,Europa -  de Conferência,"Qua, 07 Agosto 2024",15:30,43%,52%,V V,V,V,V D,V,D,3,3,3,1.5,3,0,100%,100%,100%,3,5,1,2.5,4,1,0.5,1,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,50%,0%,100%,1.52,2.52,0,0.21,1.21,0,50%,100%,0%,2.5,4,1,1.5,3,0,1,1,1,50%,100%,0%,0%,0%,0%,50%,0%,100%,50%,100%,0%,1.31,1.48,1.14,1.25,1.07,1.43
