Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
First Vienna,Admira,Áustria - 2ª Divisão da Áustria,"Dom, 11 Agosto 2024",05:30,31%,38%,V,,V,3,0,3,D,D,,0,0,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.36,0,1.36,0.17,0,1.17,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,1.04,2.04,0,-0.11,0.89,0
PSIS Semarang,Persita,Indonésia - Campeonato da Indonésia,"Dom, 11 Agosto 2024",05:30,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Persik Kediri,Bali United,Indonésia - Campeonato da Indonésia,"Dom, 11 Agosto 2024",05:30,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sparta Praha II,Varnsdorf,República Tcheca - 2ª Divisão da República Tcheca,"Dom, 11 Agosto 2024",05:30,53%,41%,D V D E,V E,D D,1,2,0,D V V E,V E,D V,1.75,2,1.5,25%,50%,0%,4.25,4,4.5,2.25,3,1.5,2,1,3,75%,50%,100%,25%,50%,0%,0%,0%,0%,50%,100%,0%,1.24,1.57,0.92,1.3,0.91,1.69,50%,50%,50%,3.75,3,4.5,2.5,2,3,1.25,1.5,1.5,75%,100%,50%,0%,0%,0%,25%,0%,50%,75%,100%,50%,1.54,1.18,1.91,1.38,1.37,1.38
Kuching FA,Pulau Pinang,Malásia - Campeonato da Malásia,"Dom, 11 Agosto 2024",05:45,45%,55%,V E V E D,V E E,V E D E,1.43,1.67,1.25,V D V D E,V D E,D V E E,1.29,1.33,1.25,29%,33%,25%,2.57,2.67,2.5,1.43,1.67,1.25,1.14,1,1.25,86%,67%,100%,14%,33%,0%,0%,0%,0%,43%,67%,25%,1.4,1.5,1.33,1.45,1.33,1.54,29%,33%,25%,1.86,1.33,2.25,1,1,1,0.86,1.25,1.25,29%,0%,50%,57%,67%,50%,43%,67%,25%,29%,33%,25%,1.13,1.24,1.04,1.29,1.11,1.42
Blaublitz Akita,Kagoshima United,Japão - 2ª Divisão do Japão,"Dom, 11 Agosto 2024",06:00,48%,46%,D V D D V,V D V E E,D D D E V,1.24,1.42,1.08,D E D D V,D E V V E,D D E E D,0.92,1.31,0.5,32%,33%,31%,2,2.08,1.92,0.96,1.08,0.85,1.04,1,1.08,36%,42%,31%,28%,42%,15%,48%,33%,62%,36%,50%,23%,1.41,1.51,1.32,1.37,1.15,1.56,20%,38%,0%,2.64,2.69,2.58,1,1.23,0.75,1.64,1.83,1.83,52%,46%,58%,12%,15%,8%,44%,46%,42%,20%,23%,17%,1.36,1.34,1.38,1.43,1.41,1.46
Machida Zelvia,Shonan Bellmare,Japão - Campeonato Japonês,"Dom, 11 Agosto 2024",06:00,56%,51%,E D V V V,D V E D V,E V V E V,2,1.67,2.31,E V V V D,E V D D D,V V E E D,1.04,1,1.08,60%,50%,69%,2.24,2.58,1.92,1.48,1.58,1.38,0.76,1,0.54,48%,58%,38%,48%,42%,54%,20%,8%,31%,56%,58%,54%,1.32,1.35,1.29,1.15,1.13,1.16,24%,25%,23%,2.96,2.75,3.15,1.4,1.42,1.38,1.56,1.77,1.77,68%,58%,77%,12%,17%,8%,24%,33%,15%,36%,33%,38%,1.52,1.57,1.47,1.39,1.12,1.64
Sanfrecce Hiroshima,Cerezo Osaka,Japão - Campeonato Japonês,"Dom, 11 Agosto 2024",06:30,56%,51%,V V V D E,V D E V V,V V E V D,1.72,1.75,1.69,E D E E V,E D V V V,E E E E V,1.52,1.77,1.25,44%,50%,38%,2.76,3.08,2.46,1.76,1.92,1.62,1,1.17,0.85,64%,58%,69%,36%,42%,31%,4%,0%,8%,64%,58%,69%,1.79,2,1.59,1.17,1.09,1.24,36%,46%,25%,2.32,2.54,2.08,1.28,1.38,1.17,1.04,0.92,0.92,68%,69%,67%,28%,31%,25%,8%,8%,8%,52%,54%,50%,1.38,1.38,1.37,1.38,1.33,1.44
Sagan Tosu,Urawa Reds,Japão - Campeonato Japonês,"Dom, 11 Agosto 2024",07:00,56%,51%,D D D V V,D D D V D,D V V D D,0.92,1,0.83,D E D V V,D D V E E,E V D E V,1.38,1.62,1.09,28%,31%,25%,3.12,3.23,3,1.24,1.46,1,1.88,1.77,2,40%,38%,42%,20%,23%,17%,44%,46%,42%,40%,31%,50%,1.35,1.43,1.26,1.8,1.75,1.85,38%,46%,27%,3.04,3.23,2.82,1.63,1.92,1.27,1.42,1.55,1.55,63%,69%,55%,25%,23%,27%,17%,8%,27%,46%,38%,55%,1.54,1.69,1.37,1.35,1.18,1.56
Pogoń Siedlce,Nieciecza,Polônia - 2ª Divisão da Polônia,"Dom, 11 Agosto 2024",07:00,50%,46%,E D D,D,E D,0.33,0,0.5,V V V,V V,V,3,3,3,0%,0%,0%,3.33,3,3.5,1,1,1,2.33,2,2.5,100%,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.37,1.97,1.07,1.45,1.13,1.6,100%,100%,100%,3.33,3,4,3.33,3,4,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,1.66,1.37,2.25,0.92,0.86,1.03
Oita Trinita,Roasso Kumamoto,Japão - 2ª Divisão do Japão,"Dom, 11 Agosto 2024",07:00,48%,46%,D D V E D,D E D D E,D V D E E,1.12,0.77,1.5,D V D V D,D V D D E,V D D E V,1.08,0.77,1.42,24%,8%,42%,1.84,1.69,2,0.76,0.62,0.92,1.08,1.08,1.08,36%,31%,42%,40%,46%,33%,48%,62%,33%,32%,15%,50%,1.3,1.3,1.3,1.54,1.41,1.66,28%,15%,42%,2.92,3.08,2.75,1.2,1.23,1.17,1.72,1.58,1.58,48%,46%,50%,20%,23%,17%,40%,38%,42%,36%,38%,33%,1.48,1.5,1.45,1.53,1.58,1.46
FC Tokyo,Kawasaki Frontale,Japão - Campeonato Japonês,"Dom, 11 Agosto 2024",07:00,56%,51%,E D V D D,V D V E D,E D D V V,1.48,1.46,1.5,V V E E E,V E E E V,V E E D D,1.24,1.54,0.92,40%,38%,42%,2.68,2.38,3,1.4,1.31,1.5,1.28,1.08,1.5,64%,62%,67%,24%,23%,25%,16%,15%,17%,40%,38%,42%,1.23,1.29,1.18,1.57,1.49,1.66,28%,38%,17%,2.92,2.69,3.17,1.52,1.69,1.33,1.4,1.83,1.83,64%,54%,75%,20%,31%,8%,24%,23%,25%,60%,69%,50%,1.64,1.7,1.57,1.45,1.38,1.53
Jubilo Iwata,Kashima Antlers,Japão - Campeonato Japonês,"Dom, 11 Agosto 2024",07:00,56%,51%,E D D E D,D E V E V,E D D E D,1,1.25,0.77,V V D V D,V V V E E,D D E V V,1.88,2.38,1.33,24%,33%,15%,2.96,2.5,3.38,1.28,1.25,1.31,1.68,1.25,2.08,48%,42%,54%,16%,25%,8%,36%,33%,38%,40%,50%,31%,1.19,1.27,1.11,1.69,1.58,1.79,56%,69%,42%,2.88,2.54,3.25,1.68,1.77,1.58,1.2,1.67,1.67,56%,54%,58%,32%,46%,17%,16%,8%,25%,68%,62%,75%,1.37,1.38,1.36,1.38,1.41,1.35
Kashiwa Reysol,Gamba Osaka,Japão - Campeonato Japonês,"Dom, 11 Agosto 2024",07:00,56%,51%,D D V V E,D V D D V,D V E D D,1.21,1.25,1.17,E D V V D,E D V D V,V E V V E,1.8,2,1.58,29%,33%,25%,2.75,2.58,2.92,1.25,1.17,1.33,1.5,1.42,1.58,67%,67%,67%,13%,8%,17%,21%,25%,17%,33%,25%,42%,1.54,1.5,1.57,1.21,1.27,1.15,52%,62%,42%,1.84,2.31,1.33,1.12,1.46,0.75,0.72,0.58,0.58,40%,54%,25%,44%,38%,50%,32%,23%,42%,52%,54%,50%,1.39,1.57,1.19,1.4,1.36,1.45
Nagoya Grampus,Tokyo Verdy,Japão - Campeonato Japonês,"Dom, 11 Agosto 2024",07:00,56%,51%,D E V D D,V D E E V,D E D D D,1.24,1.25,1.23,D V D E V,D D E V V,V V D D V,1.36,1.23,1.5,36%,33%,38%,2.44,2.08,2.77,1.16,0.92,1.38,1.28,1.17,1.38,52%,50%,54%,16%,8%,23%,36%,50%,23%,36%,25%,46%,1.2,1.04,1.35,1.37,1.44,1.3,32%,23%,42%,2.76,2.69,2.83,1.28,1.38,1.17,1.48,1.67,1.67,56%,62%,50%,28%,23%,33%,28%,31%,25%,52%,62%,42%,1.36,1.46,1.25,1.4,1.28,1.53
Montedio Yamagata,Tokushima Vortis,Japão - 2ª Divisão do Japão,"Dom, 11 Agosto 2024",07:00,48%,46%,E D V V E,D V E E D,E V D E V,1.2,1.25,1.15,V V V E V,V E V D D,V V D V E,1.4,1.08,1.75,32%,33%,31%,2.04,1.83,2.23,0.96,0.92,1,1.08,0.92,1.23,36%,33%,38%,32%,33%,31%,44%,42%,46%,32%,33%,31%,1.46,1.6,1.35,1.3,1.16,1.42,40%,31%,50%,2.36,2.23,2.5,1.08,0.92,1.25,1.28,1.25,1.25,56%,46%,67%,28%,31%,25%,24%,31%,17%,40%,31%,50%,1.36,1.46,1.26,1.46,1.27,1.65
Lusitania Lourosa,Anadia,Portugal - 3ª Divisão de Portugal,"Dom, 11 Agosto 2024",07:00,33%,33%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.89,0,1.89,-0.03,0,0.97,0%,0%,0%,2,2,0,0,0,0,2,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.21,1.21,0,0.21,1.21,0
Penafiel,UD Oliveirense,Portugal - 2ª Divisão de Portugal,"Dom, 11 Agosto 2024",07:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Cheonan City,Jeonnam Dragons,Coreia do Sul - 2ª Divisão da Coreia,"Dom, 11 Agosto 2024",07:00,57%,53%,E V D D E,D D D D D,E V D E V,1.09,0.27,1.83,E V D V V,E D V E E,V V V V V,1.83,1.42,2.27,26%,0%,50%,3.04,2.73,3.33,1.35,0.82,1.83,1.7,1.91,1.5,65%,64%,67%,13%,9%,17%,26%,36%,17%,43%,36%,50%,1.32,1.31,1.34,1.67,1.55,1.79,52%,33%,73%,3.3,3,3.64,1.83,1.67,2,1.48,1.64,1.64,78%,75%,82%,17%,25%,9%,4%,0%,9%,35%,50%,18%,1.54,1.57,1.51,1.5,1.4,1.61
Obolon-Brovar,Rukh Vynnyky,Ucrânia - Campeonato Ucraniano,"Dom, 11 Agosto 2024",07:00,38%,63%,E,E,,1,1,0,,,,0,0,0,0%,0%,0%,4,4,0,2,2,0,2,2,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.03,2.03,0,0.38,1.38,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Pohang Steelers,FC Seoul,Coreia do Sul - Campeonato Coreano,"Dom, 11 Agosto 2024",07:00,54%,49%,D V D V E,D V V E E,V D E E V,1.76,1.75,1.77,V V D V D,V V V V D,V D D V E,1.44,1.58,1.31,48%,42%,54%,2.64,2,3.23,1.56,1.25,1.85,1.08,0.75,1.38,64%,58%,69%,28%,42%,15%,16%,17%,15%,52%,58%,46%,1.48,1.58,1.39,1.51,1.44,1.57,40%,50%,31%,2.76,2.92,2.62,1.56,1.75,1.38,1.2,1.23,1.23,52%,50%,54%,36%,42%,31%,24%,17%,31%,36%,42%,31%,1.49,1.56,1.42,1.45,1.46,1.44
Gimpo Citizen,Gyeongnam,Coreia do Sul - 2ª Divisão da Coreia,"Dom, 11 Agosto 2024",07:00,57%,53%,E D D D E,E D D E E,D V V E,1.35,1.18,1.5,E D E V D,E E D E E,D V D D D,0.96,0.92,1,35%,27%,42%,2.43,2.64,2.25,1.13,1.18,1.08,1.3,1.45,1.17,61%,64%,58%,22%,18%,25%,26%,18%,33%,39%,36%,42%,1.25,1.34,1.18,1.61,1.4,1.82,22%,17%,27%,3.04,3.17,2.91,1.3,1.33,1.27,1.74,1.64,1.64,70%,75%,64%,13%,25%,0%,26%,17%,36%,39%,50%,27%,1.65,1.7,1.59,1.5,1.49,1.52
Sparta Rotterdam,Heracles,Holanda - Campeonato Holandês,"Dom, 11 Agosto 2024",07:15,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Yokohama F. Marinos,Vissel Kobe,Japão - Campeonato Japonês,"Dom, 11 Agosto 2024",07:30,56%,51%,V V V D D,V V D D V,V D D V D,1.4,1.5,1.31,D E E V V,E V E V D,D E V D E,1.68,1.5,1.85,40%,42%,38%,3.16,3,3.31,1.6,1.75,1.46,1.56,1.25,1.85,72%,58%,85%,16%,25%,8%,16%,25%,8%,60%,50%,69%,1.63,1.74,1.54,1.56,1.39,1.71,48%,42%,54%,2.44,2.5,2.38,1.48,1.5,1.46,0.96,0.92,0.92,48%,42%,54%,32%,33%,31%,32%,42%,23%,44%,33%,54%,1.53,1.69,1.39,1.23,1.05,1.39
Oddevold,Sandviken,Suécia - 2ª Divisão da Suécia,"Dom, 11 Agosto 2024",08:00,54%,48%,E D D V E,D E D E V,E D V D E,1.06,1.29,0.9,V D D D V,V D V V V,D D V V E,1.59,2.25,1,24%,29%,20%,2.76,2,3.3,1.12,0.86,1.3,1.65,1.14,2,65%,57%,70%,18%,29%,10%,29%,29%,30%,24%,29%,20%,1.38,1.53,1.27,1.21,1.16,1.25,47%,75%,22%,2.76,2.75,2.78,1.53,2,1.11,1.24,1.67,1.67,47%,50%,44%,35%,38%,33%,24%,13%,33%,59%,75%,44%,1.41,1.41,1.42,1.4,1.33,1.48
Ratchaburi,Nakhon Pathom,Tailândia - Campeonato Tailandês,"Dom, 11 Agosto 2024",08:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
HB Køge,Horsens,Dinamarca - 2ª Divisão da Dinamarca,"Dom, 11 Agosto 2024",08:00,47%,63%,D D D,D,D D,0,0,0,V V D,V D,V,2,1.5,3,0%,0%,0%,2.67,4,2,0.33,0,0.5,2.33,4,1.5,33%,0%,50%,0%,0%,0%,67%,100%,50%,33%,0%,50%,0.84,0.41,1.05,2.76,3.67,2.31,67%,50%,100%,3.33,4.5,1,1.67,2,1,1.67,0,0,67%,100%,0%,33%,0%,100%,0%,0%,0%,67%,50%,100%,1.35,1.41,1.24,1.57,1.62,1.49
Shakhtyor Petrikov,Ostrovets FC,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Dom, 11 Agosto 2024",08:00,53%,53%,D V D D E,D D V E D,D V D E D,0.88,0.63,1.11,V E V D E,V E V E V,V E D D E,1.5,2,1,24%,13%,33%,2.94,3,2.89,1.12,1,1.22,1.82,2,1.67,53%,50%,56%,24%,38%,11%,35%,38%,33%,41%,50%,33%,1.54,0.68,2.39,1.49,1.69,1.29,39%,56%,22%,2.72,2.33,3.11,1.39,1.44,1.33,1.33,1.78,1.78,56%,33%,78%,33%,56%,11%,17%,22%,11%,56%,67%,44%,1.24,1.54,1.08,1.51,1.34,1.59
Lamphun Warrior,Uthai Thani,Tailândia - Campeonato Tailandês,"Dom, 11 Agosto 2024",08:30,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Hibernian,Celtic,Escócia - Campeonato Escocês,"Dom, 11 Agosto 2024",08:30,33%,67%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,3,0,3,0,0,0,3,0,3,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.47,0,1.47,0.07,0,1.07,100%,100%,0%,4,4,0,4,4,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,2.1,3.1,0,-0.31,0.69,0
Hannover 96 II,Rot-Weiss Essen,Alemanha - 3ª Divisão da Alemanha,"Dom, 11 Agosto 2024",08:30,73%,73%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,3,0,3,1,0,1,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.57,0,1.57,0.46,0,1.46,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.2,0.8,0,0.15,1.15,0
Preußen Münster,Hannover 96,Alemanha - 2ª Divisão da Alemanha,"Dom, 11 Agosto 2024",08:30,64%,64%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,4,0,4,1,0,1,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.58,0,1.58,1.28,0,2.28,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.5,1.5,0,0.2,1.2,0
